date,close,high,low,open,volume,tic,day
2021-05-31,37279.31,37534.09,34183.0,35669.44,19527.13039,btcusd,0
2021-06-01,114.33,114.4,114.164,114.36,6209773.0,agg,1
2021-06-01,91.48,91.49,91.48,91.48,1121196.0,bil,1
2021-06-01,36685.0,37918.97,35669.14,37276.23,15713.11732,btcusd,1
2021-06-01,177.9,178.85,177.19,178.76,9143250.0,gld,1
2021-06-01,419.67,422.72,419.2,422.57,54216625.0,spy,1
2021-06-01,224.56,224.844,222.95,224.35,803100.0,vb,1
2021-06-01,101.68,101.69,100.01,100.37,4384999.0,vnq,1
2021-06-01,234.63,235.85,233.74,235.47,481400.0,vo,1
2021-06-01,55.01,55.16,54.82,55.1,10035416.0,vwo,1
2021-06-02,114.48,114.51,114.3,114.45,6103871.0,agg,2
2021-06-02,91.48,91.49,91.48,91.49,1752693.0,bil,2
2021-06-02,37577.91,38237.37,35920.0,36684.99,13952.37317,btcusd,2
2021-06-02,178.77,178.78,177.97,178.34,6613106.0,gld,2
2021-06-02,420.33,421.23,419.29,420.37,49097061.0,spy,2
2021-06-02,224.77,225.152,223.5,225.0,583753.0,vb,2
2021-06-02,102.87,102.98,101.61,102.06,4446100.0,vnq,2
2021-06-02,234.55,235.0675,233.9114,234.825,398328.0,vo,2
2021-06-02,55.14,55.15,54.8,54.92,8016454.0,vwo,2
2021-06-03,114.21,114.46,114.21,114.31,3464339.0,agg,3
2021-06-03,91.48,91.49,91.48,91.48,517373.0,bil,3
2021-06-03,39248.55,39489.82,37184.88,37581.83,14325.77051,btcusd,3
2021-06-03,175.27,175.83,174.66,175.83,10153899.0,gld,3
2021-06-03,418.77,419.99,416.28,417.85,58138763.0,spy,3
2021-06-03,223.04,223.869,221.13,223.6,1010819.0,vb,3
2021-06-03,102.49,102.75,102.01,102.75,4187584.0,vnq,3
2021-06-03,233.55,234.07,231.935,233.36,425878.0,vo,3
2021-06-03,54.52,54.74,54.4,54.61,8433046.0,vwo,3
2021-06-04,114.68,114.68,114.22,114.39,4535897.0,agg,4
2021-06-04,91.49,91.49,91.48,91.48,962356.0,bil,4
2021-06-04,36856.52,39291.24,35593.22,39248.54,17917.6468,btcusd,4
2021-06-04,177.16,177.57,176.61,176.65,8375264.0,gld,4
2021-06-04,422.6,422.92,418.8422,420.75,55938789.0,spy,4
2021-06-04,224.11,224.54,222.86,224.05,554120.0,vb,4
2021-06-04,102.54,103.0,102.08,103.0,3121224.0,vnq,4
2021-06-04,235.12,235.31,234.085,234.66,391937.0,vo,4
2021-06-04,55.01,55.01,54.82,54.89,7317363.0,vwo,4
2021-06-05,35539.49,37921.35,34832.17,36856.53,13654.70461,btcusd,5
2021-06-06,35800.48,36477.86,35258.0,35539.97,8184.51756,btcusd,6
2021-06-07,114.6,114.64,113.97,113.97,3728371.0,agg,0
2021-06-07,91.47,91.49,91.47,91.48,983568.0,bil,0
2021-06-07,33575.91,36812.39,33333.0,35800.48,18997.73034,btcusd,0
2021-06-07,177.87,177.9,176.63,176.96,7709094.0,gld,0
2021-06-07,422.19,422.78,421.19,422.59,51555032.0,spy,0
2021-06-07,225.6,225.775,224.22,224.33,591239.0,vb,0
2021-06-07,103.75,104.2,102.71,102.74,4773130.0,vnq,0
2021-06-07,235.14,235.44,234.81,235.36,378229.0,vo,0
2021-06-07,54.79,54.81,54.505,54.75,24666146.0,vwo,0
2021-06-08,114.81,114.87,114.78,114.84,4395332.0,agg,1
2021-06-08,91.47,91.48,91.47,91.47,833495.0,bil,1
2021-06-08,33402.13,34069.0,31004.95,33567.26,34937.572,btcusd,1
2021-06-08,177.32,177.54,176.37,177.23,5905832.0,gld,1
2021-06-08,422.28,423.21,420.32,423.11,47134279.0,spy,1
2021-06-08,228.05,228.41,225.31,226.21,687664.0,vb,1
2021-06-08,104.61,104.89,103.89,104.01,3935772.0,vnq,1
2021-06-08,236.1,236.3884,234.43,235.66,613741.0,vo,1
2021-06-08,54.56,54.63,54.4,54.565,7114060.0,vwo,1
2021-06-09,115.04,115.43,114.97,115.43,3643098.0,agg,2
2021-06-09,91.47,91.48,91.47,91.48,1122636.0,bil,2
2021-06-09,37403.86,37573.99,32408.53,33402.13,26040.9123,btcusd,2
2021-06-09,176.98,177.8,176.78,177.38,6346094.0,gld,2
2021-06-09,421.65,423.26,421.41,423.18,48436342.0,spy,2
2021-06-09,226.54,228.65,226.28,228.65,431410.0,vb,2
2021-06-09,104.75,105.21,104.704,104.91,3243002.0,vnq,2
2021-06-09,235.07,236.46,235.07,236.46,375622.0,vo,2
2021-06-09,54.52,54.71,54.47,54.56,8168101.0,vwo,2
2021-06-10,115.28,115.31,114.8605,115.3,4021902.0,agg,3
2021-06-10,91.47,91.48,91.47,91.47,858018.0,bil,3
2021-06-10,36694.05,38425.67,35800.0,37404.75,19853.82857,btcusd,3
2021-06-10,177.74,177.85,176.48,176.7,9896612.0,gld,3
2021-06-10,423.61,424.63,421.55,422.96,51020147.0,spy,3
2021-06-10,225.88,227.8,225.2039,227.11,307903.0,vb,3
2021-06-10,105.5,105.77,104.54,104.85,4010058.0,vnq,3
2021-06-10,235.75,236.23,234.32,235.82,300425.0,vo,3
2021-06-10,54.9,54.985,54.68,54.74,6263552.0,vwo,3
2021-06-11,115.23,115.32,115.16,115.31,3781860.0,agg,4
2021-06-11,91.48,91.48,91.47,91.47,732345.0,bil,4
2021-06-11,37338.44,37695.0,35944.0,36694.91,14142.2078,btcusd,4
2021-06-11,175.74,176.57,175.48,176.33,7836860.0,gld,4
2021-06-11,424.31,424.43,422.82,424.2,45570828.0,spy,4
2021-06-11,227.78,227.78,226.2127,226.81,331259.0,vb,4
2021-06-11,105.08,105.63,104.56,105.52,3274147.0,vnq,4
2021-06-11,236.79,236.83,235.7,236.39,332349.0,vo,4
2021-06-11,54.66,54.89,54.55,54.85,7187258.0,vwo,4
2021-06-12,35557.33,37448.0,34635.47,37340.08,14516.55989,btcusd,5
2021-06-13,39015.24,39396.0,34780.57,35557.32,15748.97663,btcusd,6
2021-06-14,114.94,115.18,114.935,115.18,3270788.0,agg,0
2021-06-14,91.47,91.48,91.47,91.47,439290.0,bil,0
2021-06-14,40539.47,41076.03,38744.83,39015.24,21916.85846,btcusd,0
2021-06-14,174.71,175.06,172.95,173.16,7733645.0,gld,0
2021-06-14,425.26,425.37,423.1,424.43,42358478.0,spy,0
2021-06-14,226.74,228.8671,225.94,228.21,608672.0,vb,0
2021-06-14,105.49,105.49,104.91,105.09,3531702.0,vnq,0
2021-06-14,236.52,237.09,235.66,237.04,312557.0,vo,0
2021-06-14,54.88,55.0,54.7,54.81,6120933.0,vwo,0
2021-06-15,114.99,115.02,114.87,114.9,8230360.0,agg,1
2021-06-15,91.47,91.48,91.47,91.47,1008622.0,bil,1
2021-06-15,40162.37,41322.55,39510.98,40537.93,17020.71757,btcusd,1
2021-06-15,174.05,174.915,173.34,174.78,7550154.0,gld,1
2021-06-15,424.48,425.46,423.54,425.42,51508508.0,spy,1
2021-06-15,225.9,226.9,224.4829,226.82,365053.0,vb,1
2021-06-15,104.36,105.49,104.36,105.4,4099942.0,vnq,1
2021-06-15,235.9,236.69,235.2097,236.69,557800.0,vo,1
2021-06-15,54.51,54.74,54.39,54.73,6168204.0,vwo,1
2021-06-16,114.62,115.1285,114.51,115.07,8654214.0,agg,2
2021-06-16,91.48,91.48,91.47,91.47,575399.0,bil,2
2021-06-16,38351.0,40499.0,38105.0,40158.06,17238.59003,btcusd,2
2021-06-16,171.11,174.465,171.03,173.91,16919749.0,gld,2
2021-06-16,422.11,424.87,419.92,424.63,80386082.0,spy,2
2021-06-16,225.24,226.2999,223.4428,225.57,379851.0,vb,2
2021-06-16,103.68,105.05,103.49,104.58,4498610.0,vnq,2
2021-06-16,234.69,236.34,233.63,236.03,509721.0,vo,2
2021-06-16,53.77,54.46,53.55,54.35,7464170.0,vwo,2
2021-06-17,114.98,115.25,114.785,114.792,7641819.0,agg,3
2021-06-17,91.47,91.48,91.47,91.48,1458857.0,bil,3
2021-06-17,38095.17,39554.98,37365.63,38351.0,15970.3631,btcusd,3
2021-06-17,165.85,167.615,165.44,167.02,27232236.0,gld,3
2021-06-17,421.97,423.02,419.32,421.67,90949659.0,spy,3
2021-06-17,222.39,225.53,220.35,224.76,460127.0,vb,3
2021-06-17,103.55,103.703,102.86,103.41,5055058.0,vnq,3
2021-06-17,233.77,235.2028,231.97,234.69,476476.0,vo,3
2021-06-17,54.08,54.2791,53.92,54.03,6889960.0,vwo,3
2021-06-18,115.29,115.39,114.91,115.05,5690395.0,agg,4
2021-06-18,91.48,91.48,91.47,91.47,885270.0,bil,4
2021-06-18,35841.81,38216.22,35153.16,38103.94,23472.39153,btcusd,4
2021-06-18,164.93,166.72,164.87,166.14,15744310.0,gld,4
2021-06-18,414.92,417.8281,414.7,417.09,118676302.0,spy,4
2021-06-18,218.33,221.1,218.13,220.41,581531.0,vb,4
2021-06-18,101.79,103.465,101.79,103.02,5357979.0,vnq,4
2021-06-18,230.77,232.73,230.73,232.39,562500.0,vo,4
2021-06-18,53.66,53.96,53.6001,53.85,6643095.0,vwo,4
2021-06-19,35484.79,36457.18,34833.26,35840.96,16801.10116,btcusd,5
2021-06-20,35585.78,36139.73,33347.05,35484.8,19400.08896,btcusd,6
2021-06-21,114.99,115.12,114.921,115.06,6875480.0,agg,0
2021-06-21,91.47,91.48,91.47,91.48,846728.0,bil,0
2021-06-21,31609.82,35741.54,31259.0,35585.79,41304.4127,btcusd,0
2021-06-21,166.95,167.2218,166.0,166.52,8370991.0,gld,0
2021-06-21,420.86,421.06,415.93,416.8,72822028.0,spy,0
2021-06-21,223.04,223.54,219.16,219.8,417241.0,vb,0
2021-06-21,103.89,104.21,101.8,102.31,3672872.0,vnq,0
2021-06-21,234.54,234.65,231.37,232.04,637509.0,vo,0
2021-06-21,53.64,53.64,53.11,53.39,8283428.0,vwo,0
2021-06-22,115.11,115.14,114.83,114.83,6485071.0,agg,1
2021-06-22,91.47,91.48,91.47,91.47,385991.0,bil,1
2021-06-22,32538.37,33352.0,28800.0,31609.82,48388.26727,btcusd,1
2021-06-22,166.25,166.915,166.01,166.35,7223919.0,gld,1
2021-06-22,423.11,424.0,420.08,420.85,57700303.0,spy,1
2021-06-22,223.69,224.269,221.47,223.03,477291.0,vb,1
2021-06-22,103.35,104.01,103.28,103.89,3088213.0,vnq,1
2021-06-22,235.77,236.28,234.04,234.77,484902.0,vo,1
2021-06-22,53.41,53.435,53.01,53.17,6060554.0,vwo,1
2021-06-23,115.05,115.138,114.99,115.06,5070470.0,agg,2
2021-06-23,91.47,91.48,91.47,91.47,651815.0,bil,2
2021-06-23,33688.35,34881.02,31708.03,32538.9,23124.82691,btcusd,2
2021-06-23,166.14,168.03,165.97,166.97,8474276.0,gld,2
2021-06-23,422.6,424.05,422.51,423.19,49445414.0,spy,2
2021-06-23,224.15,225.28,224.07,224.07,905142.0,vb,2
2021-06-23,103.17,103.75,103.08,103.35,3682968.0,vnq,2
2021-06-23,235.74,236.61,235.56,236.09,523177.0,vo,2
2021-06-23,53.72,54.05,53.6801,53.755,9519970.0,vwo,2
2021-06-24,115.09,115.17,115.045,115.1,8357942.0,agg,3
2021-06-24,91.48,91.48,91.47,91.47,912391.0,bil,3
2021-06-24,34654.58,35295.67,32300.0,33688.51,16868.95529,btcusd,3
2021-06-24,166.04,167.23,166.01,167.0,6903352.0,gld,3
2021-06-24,425.1,425.55,424.62,424.89,45110288.0,spy,3
2021-06-24,226.02,226.05,224.32,224.98,449921.0,vb,3
2021-06-24,102.22,102.82,101.66,102.82,3229239.0,vnq,3
2021-06-24,236.73,237.03,235.91,236.41,399157.0,vo,3
2021-06-24,54.12,54.18,53.93,54.06,7323517.0,vwo,3
2021-06-25,114.86,115.13,114.7516,115.11,6496582.0,agg,4
2021-06-25,91.48,91.48,91.47,91.47,1276520.0,bil,4
2021-06-25,31594.63,35500.0,31300.0,34654.87,26505.20707,btcusd,4
2021-06-25,166.59,167.525,166.29,167.45,7473679.0,gld,4
2021-06-25,426.61,427.0943,425.55,425.9,58129525.0,spy,4
2021-06-25,227.35,227.99,226.01,226.54,857661.0,vb,4
2021-06-25,102.91,103.01,102.08,102.25,2739135.0,vnq,4
2021-06-25,238.25,238.25,237.04,237.49,381974.0,vo,4
2021-06-25,54.56,54.6476,54.3609,54.6,4814121.0,vwo,4
2021-06-26,32275.19,32711.68,30173.49,31594.62,18299.40151,btcusd,5
2021-06-27,34709.23,34749.0,32002.21,32267.59,14428.94413,btcusd,6
2021-06-28,115.19,115.23,115.04,115.04,5739041.0,agg,0
2021-06-28,91.47,91.48,91.47,91.48,592670.0,bil,0
2021-06-28,34493.22,35301.43,33864.99,34708.53,14920.27924,btcusd,0
2021-06-28,166.58,166.91,166.3575,166.68,6508902.0,gld,0
2021-06-28,427.47,427.65,425.89,427.17,53159581.0,spy,0
2021-06-28,225.69,228.15,224.5,228.15,539975.0,vb,0
2021-06-28,102.61,103.15,101.69,103.09,3940719.0,vnq,0
2021-06-28,237.92,238.53,236.97,238.53,520048.0,vo,0
2021-06-28,54.69,54.745,54.53,54.59,7693646.0,vwo,0
2021-06-29,115.25,115.25,115.045,115.06,5097132.0,agg,1
2021-06-29,91.47,91.48,91.47,91.47,887137.0,bil,1
2021-06-29,35904.28,36675.0,34233.35,34493.22,17917.61278,btcusd,1
2021-06-29,164.83,165.2782,164.01,164.34,7451415.0,gld,1
2021-06-29,427.7,428.56,427.13,427.88,35970515.0,spy,1
2021-06-29,225.37,227.085,224.78,226.86,396796.0,vb,1
2021-06-29,102.33,103.2,102.26,102.77,3777309.0,vnq,1
2021-06-29,237.83,238.8,237.44,238.56,428934.0,vo,1
2021-06-29,54.65,54.65,54.16,54.31,6154257.0,vwo,1
2021-06-30,115.33,115.45,115.3,115.36,6653138.0,agg,2
2021-06-30,91.47,91.48,91.47,91.48,555263.0,bil,2
2021-06-30,35060.0,36094.42,34033.0,35906.17,16700.73762,btcusd,2
2021-06-30,165.63,166.1,164.29,164.57,7955839.0,gld,2
2021-06-30,428.06,428.78,427.18,427.21,64827858.0,spy,2
2021-06-30,225.28,225.8292,224.385,224.9,1040221.0,vb,2
2021-06-30,101.79,102.9,101.68,102.34,6640093.0,vnq,2
2021-06-30,237.35,237.87,237.09,237.68,462696.0,vo,2
2021-06-30,54.31,54.43,54.19,54.24,8876655.0,vwo,2
2021-07-01,115.11,115.19,115.01,115.15,4744859.0,agg,3
2021-07-01,91.48,91.48,91.47,91.47,584003.0,bil,3
2021-07-01,33516.11,35066.54,32703.48,35060.0,13210.9654,btcusd,3
2021-07-01,166.2,166.88,165.5,166.65,7430497.0,gld,3
2021-07-01,430.43,430.6,428.8,428.87,53441027.0,spy,3
2021-07-01,226.86,227.4,225.6775,226.56,874890.0,vb,3
2021-07-01,102.23,103.02,101.505,102.0265,6491380.0,vnq,3
2021-07-01,238.53,238.8,237.67,238.15,504535.0,vo,3
2021-07-01,54.02,54.41,53.74,54.31,13517894.0,vwo,3
2021-07-02,115.36,115.37,115.17,115.23,4312838.0,agg,4
2021-07-02,91.47,91.47,91.46,91.47,638770.0,bil,4
2021-07-02,33805.02,33972.06,32704.73,33510.93,11765.66827,btcusd,4
2021-07-02,167.29,167.715,166.4,167.35,7873574.0,gld,4
2021-07-02,433.72,434.1,430.5218,431.67,57697668.0,spy,4
2021-07-02,225.89,227.57,225.355,227.57,748849.0,vb,4
2021-07-02,102.54,103.04,102.1658,102.63,4451813.0,vnq,4
2021-07-02,239.12,239.3299,238.22,239.13,581836.0,vo,4
2021-07-02,53.96,53.96,53.62,53.85,9074565.0,vwo,4
2021-07-03,34682.16,34953.07,33320.0,33805.01,6197.81551,btcusd,5
2021-07-04,35284.05,35951.0,34390.53,34685.03,6224.04488,btcusd,6
2021-07-05,33697.78,35290.82,33156.86,35284.06,9607.62048,btcusd,0
2021-07-06,115.73,115.83,115.51,115.51,7372886.0,agg,1
2021-07-06,91.46,91.47,91.46,91.46,654213.0,bil,1
2021-07-06,34225.73,35100.0,33300.0,33697.78,10313.02804,btcusd,1
2021-07-06,168.12,169.65,167.54,169.27,7932050.0,gld,1
2021-07-06,432.93,434.01,430.01,433.78,68710419.0,spy,1
2021-07-06,223.43,226.205,221.82,226.08,608226.0,vb,1
2021-07-06,103.29,103.468,101.79,102.51,4478984.0,vnq,1
2021-07-06,238.17,239.21,236.5672,239.21,504481.0,vo,1
2021-07-06,52.99,53.36,52.81,53.33,8443803.0,vwo,1
2021-07-07,115.93,116.015,115.75,115.83,7786358.0,agg,2
2021-07-07,91.46,91.47,91.46,91.46,820699.0,bil,2
2021-07-07,33878.56,35077.46,33770.01,34225.72,9404.91239,btcusd,2
2021-07-07,168.76,169.23,168.19,168.72,7108909.0,gld,2
2021-07-07,434.46,434.76,431.51,433.66,63549456.0,spy,2
2021-07-07,222.36,224.6252,220.6244,223.59,654436.0,vb,2
2021-07-07,103.65,103.99,102.8,103.13,5085743.0,vnq,2
2021-07-07,238.29,238.8096,236.33,238.42,705158.0,vo,2
2021-07-07,53.04,53.36,52.8218,53.3,8505165.0,vwo,2
2021-07-08,116.06,116.18,115.96,116.04,6538371.0,agg,3
2021-07-08,91.47,91.47,91.46,91.46,934211.0,bil,3
2021-07-08,32875.95,33934.62,32111.0,33879.5,14147.36687,btcusd,3
2021-07-08,168.65,169.855,167.91,169.82,7244275.0,gld,3
2021-07-08,430.92,431.73,427.52,428.78,97595232.0,spy,3
2021-07-08,220.02,222.0091,217.06,218.7,916123.0,vb,3
2021-07-08,103.36,103.765,102.505,102.725,6426933.0,vnq,3
2021-07-08,235.95,236.935,233.4301,234.88,641430.0,vo,3
2021-07-08,52.03,52.205,51.84,52.02,9691381.0,vwo,3
2021-07-09,115.68,115.76,115.68,115.735,4750779.0,agg,4
2021-07-09,91.47,91.47,91.46,91.47,632929.0,bil,4
2021-07-09,33824.26,34100.0,32255.24,32875.95,8320.92082,btcusd,4
2021-07-09,169.21,169.62,168.66,168.84,4997398.0,gld,4
2021-07-09,435.52,435.84,430.714,432.53,76238584.0,spy,4
2021-07-09,224.65,224.74,221.7437,222.11,310488.0,vb,4
2021-07-09,105.06,105.07,103.63,103.9,5780346.0,vnq,4
2021-07-09,239.36,239.37,236.9696,237.25,436966.0,vo,4
2021-07-09,52.98,52.99,52.53,52.67,5764280.0,vwo,4
2021-07-10,33515.35,34267.14,33027.83,33824.25,4906.26016,btcusd,5
2021-07-11,34259.23,34607.37,33333.33,33515.35,7023.07942,btcusd,6
2021-07-12,115.61,115.805,115.6,115.8,4266616.0,agg,0
2021-07-12,91.47,91.47,91.46,91.46,709371.0,bil,0
2021-07-12,33091.1,34670.0,32665.0,34259.22,10145.25499,btcusd,0
2021-07-12,169.0,169.16,167.64,168.7,7315422.0,gld,0
2021-07-12,437.08,437.35,434.97,435.43,52889585.0,spy,0
2021-07-12,225.03,225.1299,223.0426,224.33,522099.0,vb,0
2021-07-12,105.96,106.05,104.78,105.0,5627819.0,vnq,0
2021-07-12,239.5,239.605,238.57,239.06,529506.0,vo,0
2021-07-12,53.01,53.02,52.68,52.82,5978221.0,vwo,0
2021-07-13,115.36,115.76,115.3022,115.65,5145171.0,agg,1
2021-07-13,91.47,91.47,91.46,91.46,1037709.0,bil,1
2021-07-13,32734.14,33337.61,32201.12,33077.43,9478.05661,btcusd,1
2021-07-13,169.22,169.9,168.93,169.51,7040277.0,gld,1
2021-07-13,435.59,437.84,435.31,436.24,52911312.0,spy,1
2021-07-13,221.33,224.2,221.17,224.2,833425.0,vb,1
2021-07-13,104.48,105.78,104.075,105.69,5474154.0,vnq,1
2021-07-13,236.84,239.12,236.68,239.11,1384384.0,vo,1
2021-07-13,53.04,53.329,53.0224,53.04,8827982.0,vwo,1
2021-07-14,115.75,115.76,115.569,115.59,4977399.0,agg,2
2021-07-14,91.46,91.47,91.46,91.46,583514.0,bil,2
2021-07-14,32816.39,33125.55,31600.0,32734.14,10355.33307,btcusd,2
2021-07-14,171.04,171.04,170.28,170.91,8830335.0,gld,2
2021-07-14,436.24,437.92,434.91,437.4,64130352.0,spy,2
2021-07-14,218.82,223.25,218.59,222.55,588076.0,vb,2
2021-07-14,105.21,105.52,104.25,104.49,3397415.0,vnq,2
2021-07-14,235.58,238.205,235.2,237.7,711156.0,vo,2
2021-07-14,53.3,53.57,53.175,53.57,5652431.0,vwo,2
2021-07-15,116.0,116.02,115.7222,115.94,4480890.0,agg,3
2021-07-15,91.47,91.47,91.46,91.46,961817.0,bil,3
2021-07-15,31868.68,33187.6,31064.77,32815.75,11273.62605,btcusd,3
2021-07-15,171.07,171.3,170.34,170.89,6520126.0,gld,3
2021-07-15,434.75,435.53,432.72,434.81,55126358.0,spy,3
2021-07-15,217.74,218.9067,215.6539,217.93,544824.0,vb,3
2021-07-15,105.38,105.5,104.92,105.0,2990141.0,vnq,3
2021-07-15,234.91,235.71,233.34,234.79,416721.0,vo,3
2021-07-15,53.35,53.62,53.215,53.45,9812945.0,vwo,3
2021-07-16,115.9,115.96,115.76,115.77,3869611.0,agg,4
2021-07-16,91.47,91.47,91.46,91.46,618640.0,bil,4
2021-07-16,31388.06,32259.16,31025.42,31872.49,10006.49235,btcusd,4
2021-07-16,169.41,170.95,169.28,170.65,9460348.0,gld,4
2021-07-16,431.34,436.06,430.92,436.01,75874662.0,spy,4
2021-07-16,215.3,219.87,214.945,219.34,436237.0,vb,4
2021-07-16,105.31,106.199,105.235,105.76,6435578.0,vnq,4
2021-07-16,233.37,235.98,233.18,235.88,491226.0,vo,4
2021-07-16,52.99,53.48,52.88,53.47,7143559.0,vwo,4
2021-07-17,31533.91,31949.99,31179.01,31389.57,5695.58861,btcusd,5
2021-07-18,31788.25,32450.0,31125.6,31533.9,5006.49746,btcusd,6
2021-07-19,116.51,116.6085,116.35,116.39,6688067.0,agg,0
2021-07-19,91.46,91.47,91.46,91.46,2751185.0,bil,0
2021-07-19,30842.03,31887.82,30429.99,31786.37,11027.01975,btcusd,0
2021-07-19,169.61,169.91,168.89,169.51,6707365.0,gld,0
2021-07-19,424.97,431.4089,421.97,426.19,147987000.0,spy,0
2021-07-19,211.9,213.76,209.5266,211.94,1181314.0,vb,0
2021-07-19,103.39,104.33,102.59,104.1135,5098056.0,vnq,0
2021-07-19,229.88,230.96,228.47,230.26,1009157.0,vo,0
2021-07-19,52.21,52.3,51.95,52.3,11160934.0,vwo,0
2021-07-20,116.4,116.82,116.32,116.78,8474754.0,agg,1
2021-07-20,91.46,91.47,91.46,91.46,1726432.0,bil,1
2021-07-20,29796.16,31052.65,29301.56,30842.04,18114.16725,btcusd,1
2021-07-20,169.39,170.8,168.92,170.51,6540058.0,gld,1
2021-07-20,431.06,432.42,424.83,425.68,99608174.0,spy,1
2021-07-20,217.83,218.62,211.88,212.25,535920.0,vb,1
2021-07-20,105.83,106.24,103.8,103.95,5000127.0,vnq,1
2021-07-20,235.08,235.82,230.44,231.03,1483028.0,vo,1
2021-07-20,52.25,52.4,51.745,51.92,6427058.0,vwo,1
2021-07-21,116.02,116.15,115.92,116.075,9686429.0,agg,2
2021-07-21,91.46,91.47,91.46,91.46,1123145.0,bil,2
2021-07-21,32135.19,32825.0,29501.02,29796.15,15598.49242,btcusd,2
2021-07-21,168.76,169.0,168.14,168.33,4622581.0,gld,2
2021-07-21,434.55,434.7,431.0111,432.34,64724389.0,spy,2
2021-07-21,221.04,221.23,218.95,218.95,613930.0,vb,2
2021-07-21,105.82,106.52,105.66,106.02,4329137.0,vnq,2
2021-07-21,237.43,237.57,236.11,236.19,1287283.0,vo,2
2021-07-21,52.7,52.7,52.025,52.14,7511500.0,vwo,2
2021-07-22,116.29,116.35,116.03,116.03,8176256.0,agg,3
2021-07-22,91.47,91.47,91.46,91.46,680523.0,bil,3
2021-07-22,32287.74,32611.84,31729.68,32152.68,7704.65477,btcusd,3
2021-07-22,169.09,169.191,168.06,168.49,4793605.0,gld,3
2021-07-22,435.46,435.72,433.69,434.74,47878539.0,spy,3
2021-07-22,218.8,220.51,217.7534,220.51,523433.0,vb,3
2021-07-22,104.98,105.34,104.44,105.33,3932434.0,vnq,3
2021-07-22,237.09,237.33,235.954,237.33,551575.0,vo,3
2021-07-22,52.78,52.85,52.56,52.81,5295330.0,vwo,3
2021-07-23,116.21,116.22,116.03,116.03,4441022.0,agg,4
2021-07-23,91.46,91.47,91.46,91.46,1078252.0,bil,4
2021-07-23,33647.26,33647.27,32000.0,32287.75,9004.857,btcusd,4
2021-07-23,168.56,168.88,167.95,168.5,5831463.0,gld,4
2021-07-23,439.94,440.3,436.79,437.52,63766637.0,spy,4
2021-07-23,220.18,220.31,218.1501,219.8,338451.0,vb,4
2021-07-23,105.85,105.97,104.9802,105.35,4128359.0,vnq,4
2021-07-23,239.35,239.49,237.47,238.2,333817.0,vo,4
2021-07-23,51.96,52.2,51.71,52.195,7681907.0,vwo,4
2021-07-24,34283.01,34525.0,33424.7,33647.27,9864.76694,btcusd,5
2021-07-25,35428.26,35451.04,33888.89,34291.67,9434.64435,btcusd,6
2021-07-26,116.11,116.33,116.085,116.3,7127420.0,agg,0
2021-07-26,91.47,91.47,91.46,91.46,712527.0,bil,0
2021-07-26,37262.77,40593.93,35251.54,35428.25,40354.55991,btcusd,0
2021-07-26,168.16,168.86,168.08,168.58,5229817.0,gld,0
2021-07-26,441.02,441.03,439.26,439.31,43719187.0,spy,0
2021-07-26,220.64,221.92,219.78,220.3,319929.0,vb,0
2021-07-26,105.9,106.1688,105.125,105.75,2857784.0,vnq,0
2021-07-26,239.37,239.73,238.49,239.16,810198.0,vo,0
2021-07-26,50.97,51.2276,50.79,50.81,13938974.0,vwo,0
2021-07-27,116.38,116.4,116.2727,116.35,5423774.0,agg,1
2021-07-27,91.46,91.47,91.46,91.47,878730.0,bil,1
2021-07-27,39470.48,39550.0,36413.26,37262.76,24709.11876,btcusd,1
2021-07-27,168.44,168.905,167.93,168.73,6300183.0,gld,1
2021-07-27,439.01,439.94,435.99,439.91,67397137.0,spy,1
2021-07-27,219.0,219.9999,217.08,219.77,435078.0,vb,1
2021-07-27,106.5,106.67,105.412,105.84,3096113.0,vnq,1
2021-07-27,238.51,238.569,236.83,238.36,1076509.0,vo,1
2021-07-27,49.87,50.0,49.27,49.905,20521654.0,vwo,1
2021-07-28,116.49,116.49,116.14,116.24,5463630.0,agg,2
2021-07-28,91.46,91.47,91.46,91.46,1342123.0,bil,2
2021-07-28,40035.1,40925.56,38803.34,39475.99,27198.34784,btcusd,2
2021-07-28,169.29,169.38,167.72,168.26,7905846.0,gld,2
2021-07-28,438.83,440.3,437.31,439.68,52472360.0,spy,2
2021-07-28,220.98,222.33,218.16,219.82,392942.0,vb,2
2021-07-28,106.13,106.8,105.8,106.59,3577277.0,vnq,2
2021-07-28,239.56,240.39,237.78,238.86,772241.0,vo,2
2021-07-28,51.28,51.35,50.43,50.5,14409467.0,vwo,2
2021-07-29,116.3,116.36,116.225,116.29,6629507.0,agg,3
2021-07-29,91.47,91.47,91.46,91.46,903397.0,bil,3
2021-07-29,40039.44,40644.85,39229.47,40035.1,11022.43901,btcusd,3
2021-07-29,171.17,171.52,170.67,170.7,8119591.0,gld,3
2021-07-29,440.65,441.8,439.81,439.815,47435342.0,spy,3
2021-07-29,222.78,224.342,221.84,222.53,336946.0,vb,3
2021-07-29,106.15,107.18,106.045,106.51,3357650.0,vnq,3
2021-07-29,241.26,242.22,240.15,240.46,561877.0,vo,3
2021-07-29,51.46,51.67,51.26,51.67,9255978.0,vwo,3
2021-07-30,116.46,116.485,116.3532,116.36,5552109.0,agg,4
2021-07-30,91.46,91.47,91.46,91.46,410792.0,bil,4
2021-07-30,42237.95,42320.57,38342.0,40039.44,15063.2488,btcusd,4
