datetime,symbol,open,high,low,close,volume
2024-12-11 23:15:00,AMEX:AGG,99.005,99.015,98.84,98.855,62337.0
2024-12-12 00:00:00,AMEX:AGG,98.86,98.955,98.835,98.955,37481.0
2024-12-12 00:45:00,AMEX:AGG,98.95,98.98,98.87,98.875,63387.0
2024-12-12 01:30:00,AMEX:AGG,98.865,98.95,98.835,98.875,40016.0
2024-12-12 02:15:00,AMEX:AGG,98.88,98.89,98.71,98.71,23405.0
2024-12-12 03:00:00,AMEX:AGG,98.7,98.725,98.685,98.7,61070.0
2024-12-12 03:45:00,AMEX:AGG,98.695,98.71,98.665,98.695,88196.0
2024-12-12 04:30:00,AMEX:AGG,98.699,98.705,98.675,98.69,101094.0
2024-12-12 22:30:00,AMEX:AGG,98.51,98.575,98.435,98.465,131806.0
2024-12-12 23:15:00,AMEX:AGG,98.49,98.545,98.47,98.52,36858.0
2024-12-13 00:00:00,AMEX:AGG,98.52,98.58,98.5,98.51,62154.0
2024-12-13 00:45:00,AMEX:AGG,98.51,98.51,98.43,98.445,117145.0
2024-12-13 01:30:00,AMEX:AGG,98.44,98.51,98.41,98.42,33764.0
2024-12-13 02:15:00,AMEX:AGG,98.41,98.425,98.33,98.345,15790.0
2024-12-13 03:00:00,AMEX:AGG,98.33,98.355,98.28,98.325,124063.0
2024-12-13 03:45:00,AMEX:AGG,98.32,98.325,98.28,98.29,131914.0
2024-12-13 04:30:00,AMEX:AGG,98.295,98.3,98.25,98.29,631741.0
2024-12-13 22:30:00,AMEX:AGG,98.2,98.22,98.11,98.125,58785.0
2024-12-13 23:15:00,AMEX:AGG,98.125,98.125,98.05,98.055,46384.0
2024-12-14 00:00:00,AMEX:AGG,98.055,98.08,98.025,98.04,43526.0
2024-12-14 00:45:00,AMEX:AGG,98.06,98.07,97.96,97.96,47760.0
2024-12-14 01:30:00,AMEX:AGG,97.96,97.979,97.94,97.94,36327.0
2024-12-14 02:15:00,AMEX:AGG,97.945,97.975,97.93,97.955,46284.0
2024-12-14 03:00:00,AMEX:AGG,97.955,97.96,97.92,97.935,32698.0
2024-12-14 03:45:00,AMEX:AGG,97.935,97.94,97.875,97.9,72111.0
2024-12-14 04:30:00,AMEX:AGG,97.895,97.945,97.895,97.92,113032.0
2024-12-16 22:30:00,AMEX:AGG,98.08,98.095,97.975,98.02,77133.0
2024-12-16 23:15:00,AMEX:AGG,98.03,98.06,97.97,97.98,66745.0
2024-12-17 00:00:00,AMEX:AGG,97.985,98.025,97.89,97.9,144239.0
2024-12-17 00:45:00,AMEX:AGG,97.895,97.975,97.895,97.915,28480.0
2024-12-17 01:30:00,AMEX:AGG,97.915,97.96,97.91,97.955,22093.0
2024-12-17 02:15:00,AMEX:AGG,97.955,97.985,97.935,97.985,18955.0
2024-12-17 03:00:00,AMEX:AGG,97.98,97.99,97.94,97.965,35096.0
2024-12-17 03:45:00,AMEX:AGG,97.96,98.005,97.96,98.005,71197.0
2024-12-17 04:30:00,AMEX:AGG,98.01,98.025,97.975,98.01,123170.0
2024-12-17 22:30:00,AMEX:AGG,97.99,98.03,97.95,98.01,101529.0
2024-12-17 23:15:00,AMEX:AGG,98.02,98.095,98.01,98.075,74100.0
2024-12-18 00:00:00,AMEX:AGG,98.07,98.08,98.025,98.065,68586.0
2024-12-18 00:45:00,AMEX:AGG,98.065,98.12,98.065,98.11,36077.0
2024-12-18 01:30:00,AMEX:AGG,98.11,98.11,98.025,98.025,86963.0
2024-12-18 02:15:00,AMEX:AGG,98.025,98.085,98.005,98.045,36230.0
2024-12-18 03:00:00,AMEX:AGG,98.04,98.055,98.025,98.035,40636.0
2024-12-18 03:45:00,AMEX:AGG,98.035,98.06,97.98,97.985,81563.0
2024-12-18 04:30:00,AMEX:AGG,97.98,98.01,97.96,98.005,153974.0
2024-12-18 22:30:00,AMEX:AGG,97.66,97.77,97.66,97.705,56106.0
2024-12-18 23:15:00,AMEX:AGG,97.7,97.715,97.64,97.7,39485.0
2024-12-19 00:00:00,AMEX:AGG,97.7,97.75,97.675,97.675,58397.0
2024-12-19 00:45:00,AMEX:AGG,97.675,97.72,97.66,97.715,49253.0
2024-12-19 01:30:00,AMEX:AGG,97.72,97.785,97.715,97.785,46253.0
2024-12-19 02:15:00,AMEX:AGG,97.785,97.8,97.73,97.74,52012.0
2024-12-19 03:00:00,AMEX:AGG,97.63,97.66,97.23,97.24,164433.0
2024-12-19 03:45:00,AMEX:AGG,97.235,97.25,97.01,97.03,165608.0
2024-12-19 04:30:00,AMEX:AGG,97.03,97.045,96.92,96.92,771173.0
2024-12-19 22:30:00,AMEX:AGG,96.75,96.81,96.635,96.675,106501.0
2024-12-19 23:15:00,AMEX:AGG,96.68,96.77,96.625,96.735,88456.0
2024-12-20 00:00:00,AMEX:AGG,96.74,96.765,96.635,96.745,122768.0
2024-12-20 00:45:00,AMEX:AGG,96.745,96.755,96.62,96.63,122783.0
2024-12-20 01:30:00,AMEX:AGG,96.63,96.63,96.51,96.565,126036.0
2024-12-20 02:15:00,AMEX:AGG,96.565,96.74,96.55,96.74,138205.0
2024-12-20 03:00:00,AMEX:AGG,96.73,96.785,96.695,96.745,138010.0
2024-12-20 03:45:00,AMEX:AGG,96.745,96.745,96.625,96.645,254460.0
2024-12-20 04:30:00,AMEX:AGG,96.645,96.73,96.64,96.7,623287.0
2024-12-20 22:30:00,AMEX:AGG,97.05,97.1,96.95,96.98,178288.0
2024-12-20 23:15:00,AMEX:AGG,96.98,97.12,96.945,97.1,105023.0
2024-12-21 00:00:00,AMEX:AGG,97.095,97.15,97.06,97.145,74882.0
2024-12-21 00:45:00,AMEX:AGG,97.145,97.21,97.14,97.175,130318.0
2024-12-21 01:30:00,AMEX:AGG,97.175,97.175,97.07,97.075,120927.0
2024-12-21 02:15:00,AMEX:AGG,97.075,97.075,97.0,97.02,54000.0
2024-12-21 03:00:00,AMEX:AGG,97.015,97.04,97.005,97.025,72990.0
2024-12-21 03:45:00,AMEX:AGG,97.025,97.025,96.955,97.0,99210.0
2024-12-21 04:30:00,AMEX:AGG,97.0,97.01,96.94,96.945,154350.0
2024-12-23 22:30:00,AMEX:AGG,96.94,96.965,96.75,96.75,113458.0
2024-12-23 23:15:00,AMEX:AGG,96.755,96.78,96.725,96.75,60100.0
2024-12-24 00:00:00,AMEX:AGG,96.76,96.785,96.74,96.765,71240.0
2024-12-24 00:45:00,AMEX:AGG,96.765,96.81,96.7,96.7,133355.0
2024-12-24 01:30:00,AMEX:AGG,96.7,96.72,96.675,96.7,51753.0
2024-12-24 02:15:00,AMEX:AGG,96.71,96.735,96.67,96.67,58543.0
2024-12-24 03:00:00,AMEX:AGG,96.67,96.69,96.625,96.64,61120.0
2024-12-24 03:45:00,AMEX:AGG,96.635,96.65,96.6,96.64,95321.0
2024-12-24 04:30:00,AMEX:AGG,96.64,96.685,96.635,96.66,195857.0
2024-12-24 22:30:00,AMEX:AGG,96.49,96.545,96.47,96.535,75137.0
2024-12-24 23:15:00,AMEX:AGG,96.54,96.545,96.515,96.53,75391.0
2024-12-25 00:00:00,AMEX:AGG,96.535,96.61,96.52,96.59,76732.0
2024-12-25 00:45:00,AMEX:AGG,96.595,96.695,96.55,96.685,69851.0
2024-12-25 01:30:00,AMEX:AGG,96.685,96.78,96.685,96.77,168558.0
2024-12-26 22:30:00,AMEX:AGG,96.53,96.555,96.52,96.53,106717.0
2024-12-26 23:15:00,AMEX:AGG,96.54,96.6,96.51,96.6,90076.0
2024-12-27 00:00:00,AMEX:AGG,96.6,96.67,96.6,96.665,94578.0
2024-12-27 00:45:00,AMEX:AGG,96.665,96.68,96.64,96.65,55455.0
2024-12-27 01:30:00,AMEX:AGG,96.655,96.78,96.59,96.765,108642.0
2024-12-27 02:15:00,AMEX:AGG,96.76,96.84,96.76,96.835,90483.0
2024-12-27 03:00:00,AMEX:AGG,96.84,96.86,96.82,96.86,79722.0
2024-12-27 03:45:00,AMEX:AGG,96.86,96.87,96.835,96.845,71800.0
2024-12-27 04:30:00,AMEX:AGG,96.845,96.87,96.71,96.71,109308.0
2024-12-27 22:30:00,AMEX:AGG,96.77,96.87,96.75,96.86,92981.0
2024-12-27 23:15:00,AMEX:AGG,96.86,96.885,96.825,96.835,59533.0
2024-12-28 00:00:00,AMEX:AGG,96.835,96.845,96.78,96.835,72584.0
2024-12-28 00:45:00,AMEX:AGG,96.83,96.835,96.71,96.735,81306.0
2024-12-28 01:30:00,AMEX:AGG,96.735,96.745,96.695,96.715,26186.0
2024-12-28 02:15:00,AMEX:AGG,96.715,96.725,96.67,96.685,95713.0
2024-12-28 03:00:00,AMEX:AGG,96.685,96.71,96.66,96.665,119808.0
2024-12-28 03:45:00,AMEX:AGG,96.665,96.685,96.65,96.655,116025.0
2024-12-28 04:30:00,AMEX:AGG,96.655,96.66,96.615,96.63,198429.0
2024-12-30 22:30:00,AMEX:AGG,97.0,97.07,96.97,97.035,164090.0
2024-12-30 23:15:00,AMEX:AGG,97.035,97.08,96.99,97.015,97065.0
2024-12-31 00:00:00,AMEX:AGG,97.015,97.04,96.99,97.02,100930.0
2024-12-31 00:45:00,AMEX:AGG,97.015,97.03,96.98,96.99,32555.0
2024-12-31 01:30:00,AMEX:AGG,96.99,97.03,96.965,96.995,62468.0
2024-12-31 02:15:00,AMEX:AGG,97.0,97.045,97.0,97.04,26517.0
2024-12-31 03:00:00,AMEX:AGG,97.05,97.06,97.03,97.04,112389.0
2024-12-31 03:45:00,AMEX:AGG,97.04,97.06,97.0,97.02,114468.0
2024-12-31 04:30:00,AMEX:AGG,97.02,97.05,97.005,97.03,163915.0
2024-12-31 22:30:00,AMEX:AGG,97.16,97.205,97.145,97.17,32217.0
2024-12-31 23:15:00,AMEX:AGG,97.165,97.18,97.065,97.1,94507.0
2025-01-01 00:00:00,AMEX:AGG,97.105,97.105,96.91,96.915,91779.0
2025-01-01 00:45:00,AMEX:AGG,96.92,96.925,96.825,96.899,143132.0
2025-01-01 01:30:00,AMEX:AGG,96.89,96.95,96.855,96.9,112549.0
2025-01-01 02:15:00,AMEX:AGG,96.905,96.965,96.86,96.95,184905.0
2025-01-01 03:00:00,AMEX:AGG,96.94,96.965,96.94,96.955,68270.0
2025-01-01 03:45:00,AMEX:AGG,96.955,96.97,96.95,96.955,96877.0
2025-01-01 04:30:00,AMEX:AGG,96.955,96.955,96.89,96.905,328773.0
2025-01-02 22:30:00,AMEX:AGG,97.1,97.155,97.04,97.15,99268.0
2025-01-02 23:15:00,AMEX:AGG,97.16,97.2,97.02,97.02,53952.0
2025-01-03 00:00:00,AMEX:AGG,97.035,97.035,96.895,96.9,61159.0
2025-01-03 00:45:00,AMEX:AGG,96.895,96.895,96.785,96.79,29570.0
2025-01-03 01:30:00,AMEX:AGG,96.785,96.895,96.785,96.895,32973.0
2025-01-03 02:15:00,AMEX:AGG,96.9,96.97,96.9,96.97,19043.0
2025-01-03 03:00:00,AMEX:AGG,96.97,96.97,96.885,96.895,29639.0
2025-01-03 03:45:00,AMEX:AGG,96.9,96.945,96.875,96.94,42610.0
2025-01-03 04:30:00,AMEX:AGG,96.93,96.955,96.91,96.92,123902.0
2025-01-03 22:30:00,AMEX:AGG,97.03,97.06,96.905,96.905,72287.0
2025-01-03 23:15:00,AMEX:AGG,96.91,96.97,96.885,96.905,30190.0
2025-01-04 00:00:00,AMEX:AGG,96.9,96.965,96.9,96.94,29449.0
2025-01-04 00:45:00,AMEX:AGG,96.94,96.981,96.91,96.96,30125.0
2025-01-04 01:30:00,AMEX:AGG,96.96,96.96,96.86,96.895,15510.0
2025-01-04 02:15:00,AMEX:AGG,96.89,96.93,96.87,96.875,41719.0
2025-01-04 03:00:00,AMEX:AGG,96.87,96.885,96.835,96.835,50701.0
2025-01-04 03:45:00,AMEX:AGG,96.835,96.84,96.79,96.81,171717.0
2025-01-04 04:30:00,AMEX:AGG,96.815,96.825,96.795,96.805,108186.0
2025-01-06 22:30:00,AMEX:AGG,96.72,96.75,96.65,96.68,56787.0
2025-01-06 23:15:00,AMEX:AGG,96.66,96.685,96.59,96.68,45475.0
2025-01-07 00:00:00,AMEX:AGG,96.68,96.78,96.66,96.735,177807.0
2025-01-07 00:45:00,AMEX:AGG,96.74,96.795,96.72,96.79,93110.0
2025-01-07 01:30:00,AMEX:AGG,96.78,96.785,96.66,96.695,91052.0
2025-01-07 02:15:00,AMEX:AGG,96.7,96.73,96.62,96.625,70368.0
2025-01-07 03:00:00,AMEX:AGG,96.63,96.7,96.63,96.685,51674.0
2025-01-07 03:45:00,AMEX:AGG,96.685,96.735,96.68,96.68,56181.0
2025-01-07 04:30:00,AMEX:AGG,96.675,96.71,96.655,96.69,119211.0
2025-01-07 22:30:00,AMEX:AGG,96.61,96.675,96.32,96.375,129204.0
2025-01-07 23:15:00,AMEX:AGG,96.37,96.425,96.285,96.35,122542.0
2025-01-08 00:00:00,AMEX:AGG,96.34,96.345,96.245,96.34,122632.0
2025-01-08 00:45:00,AMEX:AGG,96.34,96.405,96.305,96.4,116379.0
2025-01-08 01:30:00,AMEX:AGG,96.41,96.455,96.38,96.42,64478.0
2025-01-08 02:15:00,AMEX:AGG,96.41,96.46,96.3,96.35,38712.0
2025-01-08 03:00:00,AMEX:AGG,96.35,96.39,96.33,96.335,21980.0
2025-01-08 03:45:00,AMEX:AGG,96.355,96.415,96.355,96.4,70190.0
2025-01-08 04:30:00,AMEX:AGG,96.4,96.429,96.345,96.37,128535.0
2025-01-08 22:30:00,AMEX:AGG,96.26,96.42,96.24,96.42,43553.0
2025-01-08 23:15:00,AMEX:AGG,96.415,96.43,96.36,96.405,14395.0
2025-01-09 00:00:00,AMEX:AGG,96.41,96.455,96.38,96.43,53643.0
2025-01-09 00:45:00,AMEX:AGG,96.4,96.445,96.355,96.36,31383.0
2025-01-09 01:30:00,AMEX:AGG,96.335,96.48,96.31,96.43,88294.0
2025-01-09 02:15:00,AMEX:AGG,96.425,96.455,96.269,96.3,22595.0
2025-01-09 03:00:00,AMEX:AGG,96.295,96.41,96.28,96.37,78871.0
2025-01-09 03:45:00,AMEX:AGG,96.365,96.44,96.325,96.43,116550.0
2025-01-09 04:30:00,AMEX:AGG,96.425,96.52,96.42,96.48,296253.0
2025-01-10 22:30:00,AMEX:AGG,95.99,96.165,95.99,96.13,162818.0
2025-01-10 23:15:00,AMEX:AGG,96.15,96.225,96.105,96.11,90051.0
2025-01-11 00:00:00,AMEX:AGG,96.115,96.12,96.04,96.09,44239.0
2025-01-11 00:45:00,AMEX:AGG,96.08,96.1,96.005,96.055,43738.0
2025-01-11 01:30:00,AMEX:AGG,96.055,96.109,95.985,95.99,72883.0
2025-01-11 02:15:00,AMEX:AGG,95.989,96.02,95.965,95.995,57323.0
2025-01-11 03:00:00,AMEX:AGG,95.995,95.995,95.955,95.98,42823.0
2025-01-11 03:45:00,AMEX:AGG,95.97,95.985,95.895,95.915,144420.0
2025-01-11 04:30:00,AMEX:AGG,95.915,95.955,95.9,95.95,327694.0
2025-01-13 22:30:00,AMEX:AGG,95.93,95.945,95.875,95.91,52440.0
2025-01-13 23:15:00,AMEX:AGG,95.915,95.92,95.825,95.845,59678.0
2025-01-14 00:00:00,AMEX:AGG,95.85,95.86,95.735,95.825,40727.0
2025-01-14 00:45:00,AMEX:AGG,95.82,95.89,95.745,95.88,39710.0
2025-01-14 01:30:00,AMEX:AGG,95.87,95.915,95.835,95.885,28868.0
2025-01-14 02:15:00,AMEX:AGG,95.875,95.905,95.845,95.89,29558.0
2025-01-14 03:00:00,AMEX:AGG,95.88,95.89,95.81,95.81,90231.0
2025-01-14 03:45:00,AMEX:AGG,95.805,95.83,95.75,95.805,123546.0
2025-01-14 04:30:00,AMEX:AGG,95.805,95.845,95.805,95.83,251846.0
2025-01-14 22:30:00,AMEX:AGG,95.87,95.93,95.795,95.84,91201.0
2025-01-14 23:15:00,AMEX:AGG,95.84,95.85,95.76,95.81,33305.0
2025-01-15 00:00:00,AMEX:AGG,95.805,95.875,95.805,95.815,52926.0
2025-01-15 00:45:00,AMEX:AGG,95.81,95.82,95.775,95.79,29007.0
2025-01-15 01:30:00,AMEX:AGG,95.79,95.8,95.755,95.775,15743.0
2025-01-15 02:15:00,AMEX:AGG,95.775,95.85,95.775,95.845,29768.0
2025-01-15 03:00:00,AMEX:AGG,95.845,95.895,95.83,95.875,40857.0
2025-01-15 03:45:00,AMEX:AGG,95.87,95.9,95.845,95.89,78638.0
2025-01-15 04:30:00,AMEX:AGG,95.89,95.905,95.85,95.88,108469.0
2025-01-15 22:30:00,AMEX:AGG,96.76,96.76,96.65,96.72,91340.0
2025-01-15 23:15:00,AMEX:AGG,96.725,96.78,96.63,96.66,51886.0
2025-01-16 00:00:00,AMEX:AGG,96.66,96.66,96.56,96.595,33199.0
2025-01-16 00:45:00,AMEX:AGG,96.6,96.67,96.555,96.665,42936.0
2025-01-16 01:30:00,AMEX:AGG,96.665,96.675,96.61,96.615,34183.0
2025-01-16 02:15:00,AMEX:AGG,96.615,96.695,96.615,96.69,35672.0
2025-01-16 03:00:00,AMEX:AGG,96.68,96.7,96.645,96.67,54990.0
2025-01-16 03:45:00,AMEX:AGG,96.67,96.715,96.66,96.685,83922.0
2025-01-16 04:30:00,AMEX:AGG,96.685,96.71,96.68,96.69,281926.0
2025-01-16 22:30:00,AMEX:AGG,96.61,96.665,96.505,96.64,107982.0
2025-01-16 23:15:00,AMEX:AGG,96.635,96.79,96.62,96.785,69979.0
2025-01-17 00:00:00,AMEX:AGG,96.79,96.95,96.79,96.925,96741.0
2025-01-17 00:45:00,AMEX:AGG,96.93,96.96,96.865,96.95,63384.0
2025-01-17 01:30:00,AMEX:AGG,96.95,96.975,96.895,96.935,44911.0
2025-01-17 02:15:00,AMEX:AGG,96.935,96.955,96.89,96.955,51170.0
2025-01-17 03:00:00,AMEX:AGG,96.95,97.025,96.95,96.97,46976.0
2025-01-17 03:45:00,AMEX:AGG,96.97,96.98,96.9,96.94,52289.0
2025-01-17 04:30:00,AMEX:AGG,96.935,96.94,96.905,96.92,449316.0
2025-01-17 22:30:00,AMEX:AGG,97.08,97.09,96.97,97.04,76013.0
2025-01-17 23:15:00,AMEX:AGG,97.04,97.075,96.99,96.995,37250.0
2025-01-18 00:00:00,AMEX:AGG,97.0,97.005,96.915,96.92,41807.0
2025-01-18 00:45:00,AMEX:AGG,96.92,96.945,96.87,96.945,42562.0
2025-01-18 01:30:00,AMEX:AGG,96.945,96.99,96.945,96.985,23672.0
2025-01-18 02:15:00,AMEX:AGG,96.99,97.01,96.955,96.955,22540.0
2025-01-18 03:00:00,AMEX:AGG,96.95,96.96,96.905,96.925,27188.0
2025-01-18 03:45:00,AMEX:AGG,96.93,96.96,96.91,96.935,33283.0
2025-01-18 04:30:00,AMEX:AGG,96.935,96.935,96.915,96.92,58605.0
2025-01-21 22:30:00,AMEX:AGG,97.21,97.22,97.12,97.135,79985.0
2025-01-21 23:15:00,AMEX:AGG,97.14,97.275,97.135,97.23,78534.0
2025-01-22 00:00:00,AMEX:AGG,97.225,97.23,97.145,97.19,40425.0
2025-01-22 00:45:00,AMEX:AGG,97.19,97.19,97.125,97.15,41207.0
2025-01-22 01:30:00,AMEX:AGG,97.15,97.155,97.09,97.13,35928.0
2025-01-22 02:15:00,AMEX:AGG,97.13,97.19,97.12,97.18,50370.0
2025-01-22 03:00:00,AMEX:AGG,97.17,97.2,97.145,97.145,59742.0
2025-01-22 03:45:00,AMEX:AGG,97.145,97.175,97.13,97.175,111055.0
2025-01-22 04:30:00,AMEX:AGG,97.175,97.25,97.17,97.23,207491.0
2025-01-22 22:30:00,AMEX:AGG,97.2,97.25,97.15,97.21,69667.0
2025-01-22 23:15:00,AMEX:AGG,97.21,97.215,97.07,97.07,60503.0
2025-01-23 00:00:00,AMEX:AGG,97.065,97.12,97.045,97.055,45615.0
2025-01-23 00:45:00,AMEX:AGG,97.055,97.055,96.99,96.99,63409.0
2025-01-23 01:30:00,AMEX:AGG,96.98,97.06,96.965,97.0,68152.0
2025-01-23 02:15:00,AMEX:AGG,97.02,97.04,97.015,97.035,22889.0
2025-01-23 03:00:00,AMEX:AGG,97.035,97.07,97.025,97.045,20637.0
2025-01-23 03:45:00,AMEX:AGG,97.045,97.12,97.03,97.06,107501.0
2025-01-23 04:30:00,AMEX:AGG,97.06,97.065,97.01,97.02,223142.0
2025-01-23 22:30:00,AMEX:AGG,96.74,96.86,96.73,96.85,63055.0
2025-01-23 23:15:00,AMEX:AGG,96.855,96.86,96.785,96.83,123805.0
2025-01-24 00:00:00,AMEX:AGG,96.82,96.915,96.77,96.89,68726.0
2025-01-24 00:45:00,AMEX:AGG,96.9,96.915,96.78,96.82,31963.0
2025-01-24 01:30:00,AMEX:AGG,96.84,96.89,96.835,96.88,33403.0
2025-01-24 02:15:00,AMEX:AGG,96.88,96.885,96.825,96.825,18174.0
2025-01-24 03:00:00,AMEX:AGG,96.83,96.89,96.82,96.86,33227.0
2025-01-24 03:45:00,AMEX:AGG,96.86,96.9,96.85,96.86,70115.0
2025-01-24 04:30:00,AMEX:AGG,96.865,96.89,96.84,96.86,197499.0
2025-01-24 22:30:00,AMEX:AGG,96.85,96.99,96.8,96.99,93365.0
2025-01-24 23:15:00,AMEX:AGG,97.0,97.1,96.95,97.08,72436.0
2025-01-25 00:00:00,AMEX:AGG,97.08,97.09,97.04,97.055,25544.0
2025-01-25 00:45:00,AMEX:AGG,97.045,97.105,97.025,97.05,43197.0
2025-01-25 01:30:00,AMEX:AGG,97.05,97.075,97.01,97.04,29560.0
2025-01-25 02:15:00,AMEX:AGG,97.04,97.04,96.975,96.975,70359.0
2025-01-25 03:00:00,AMEX:AGG,96.975,97.035,96.975,97.035,29191.0
2025-01-25 03:45:00,AMEX:AGG,97.035,97.04,96.99,97.01,72963.0
2025-01-25 04:30:00,AMEX:AGG,97.005,97.025,96.99,97.015,98316.0
2025-01-27 22:30:00,AMEX:AGG,97.47,97.48,97.34,97.375,65145.0
2025-01-27 23:15:00,AMEX:AGG,97.355,97.44,97.31,97.4,116117.0
2025-01-28 00:00:00,AMEX:AGG,97.4,97.445,97.36,97.435,42347.0
2025-01-28 00:45:00,AMEX:AGG,97.44,97.465,97.395,97.415,22850.0
2025-01-28 01:30:00,AMEX:AGG,97.42,97.54,97.41,97.51,55810.0
2025-01-28 02:15:00,AMEX:AGG,97.51,97.515,97.475,97.485,22025.0
2025-01-28 03:00:00,AMEX:AGG,97.485,97.485,97.43,97.465,26819.0
2025-01-28 03:45:00,AMEX:AGG,97.47,97.54,97.47,97.54,52813.0
2025-01-28 04:30:00,AMEX:AGG,97.53,97.555,97.5,97.53,117777.0
2025-01-28 22:30:00,AMEX:AGG,97.35,97.475,97.34,97.42,80606.0
2025-01-28 23:15:00,AMEX:AGG,97.4,97.4,97.3,97.31,34450.0
2025-01-29 00:00:00,AMEX:AGG,97.305,97.345,97.295,97.325,60945.0
2025-01-29 00:45:00,AMEX:AGG,97.325,97.335,97.29,97.32,41334.0
2025-01-29 01:30:00,AMEX:AGG,97.325,97.405,97.325,97.395,61176.0
2025-01-29 02:15:00,AMEX:AGG,97.395,97.45,97.37,97.37,104498.0
2025-01-29 03:00:00,AMEX:AGG,97.37,97.415,97.35,97.415,38191.0
2025-01-29 03:45:00,AMEX:AGG,97.42,97.49,97.42,97.47,60469.0
2025-01-29 04:30:00,AMEX:AGG,97.47,97.53,97.47,97.505,102087.0
2025-01-29 22:30:00,AMEX:AGG,97.59,97.645,97.545,97.57,61570.0
2025-01-29 23:15:00,AMEX:AGG,97.57,97.58,97.49,97.49,39440.0
2025-01-30 00:00:00,AMEX:AGG,97.49,97.51,97.42,97.42,43664.0
2025-01-30 00:45:00,AMEX:AGG,97.42,97.44,97.385,97.43,26046.0
2025-01-30 01:30:00,AMEX:AGG,97.43,97.465,97.42,97.45,37242.0
2025-01-30 02:15:00,AMEX:AGG,97.455,97.46,97.405,97.425,39006.0
2025-01-30 03:00:00,AMEX:AGG,97.42,97.46,97.22,97.34,89983.0
2025-01-30 03:45:00,AMEX:AGG,97.33,97.48,97.33,97.445,64377.0
2025-01-30 04:30:00,AMEX:AGG,97.45,97.48,97.42,97.45,132944.0
2025-01-30 22:30:00,AMEX:AGG,97.62,97.72,97.6,97.68,103265.0
2025-01-30 23:15:00,AMEX:AGG,97.68,97.7,97.53,97.55,45638.0
2025-01-31 00:00:00,AMEX:AGG,97.55,97.6,97.52,97.56,27545.0
2025-01-31 00:45:00,AMEX:AGG,97.57,97.59,97.53,97.575,45964.0
2025-01-31 01:30:00,AMEX:AGG,97.575,97.605,97.53,97.565,46355.0
2025-01-31 02:15:00,AMEX:AGG,97.57,97.615,97.57,97.61,37036.0
2025-01-31 03:00:00,AMEX:AGG,97.61,97.66,97.61,97.635,32364.0
2025-01-31 03:45:00,AMEX:AGG,97.64,97.66,97.62,97.645,75955.0
2025-01-31 04:30:00,AMEX:AGG,97.65,97.65,97.52,97.6,113399.0
2025-01-31 22:30:00,AMEX:AGG,97.63,97.725,97.615,97.67,52207.0
2025-01-31 23:15:00,AMEX:AGG,97.68,97.69,97.63,97.67,35428.0
2025-02-01 00:00:00,AMEX:AGG,97.67,97.7,97.595,97.61,89821.0
2025-02-01 00:45:00,AMEX:AGG,97.61,97.66,97.585,97.65,57332.0
2025-02-01 01:30:00,AMEX:AGG,97.66,97.69,97.62,97.625,40332.0
2025-02-01 02:15:00,AMEX:AGG,97.62,97.62,97.48,97.48,71764.0
2025-02-01 03:00:00,AMEX:AGG,97.475,97.51,97.385,97.385,79652.0
2025-02-01 03:45:00,AMEX:AGG,97.385,97.4,97.285,97.3,116031.0
2025-02-01 04:30:00,AMEX:AGG,97.3,97.43,97.265,97.43,526560.0
2025-02-03 22:30:00,AMEX:AGG,97.3,97.46,97.2,97.43,314330.0
2025-02-03 23:15:00,AMEX:AGG,97.43,97.535,97.165,97.21,149477.0
2025-02-04 00:00:00,AMEX:AGG,97.205,97.37,97.19,97.275,66334.0
2025-02-04 00:45:00,AMEX:AGG,97.285,97.29,97.17,97.21,53178.0
2025-02-04 01:30:00,AMEX:AGG,97.205,97.32,97.175,97.285,95938.0
2025-02-04 02:15:00,AMEX:AGG,97.29,97.29,97.155,97.17,27954.0
2025-02-04 03:00:00,AMEX:AGG,97.17,97.185,97.055,97.095,40148.0
2025-02-04 03:45:00,AMEX:AGG,97.1,97.165,97.085,97.16,42445.0
2025-02-04 04:30:00,AMEX:AGG,97.16,97.18,97.155,97.17,50663.0
2025-02-04 22:30:00,AMEX:AGG,97.015,97.18,97.0,97.12,111003.0
2025-02-04 23:15:00,AMEX:AGG,97.12,97.195,97.08,97.165,30372.0
2025-02-05 00:00:00,AMEX:AGG,97.17,97.255,97.17,97.185,56982.0
2025-02-05 00:45:00,AMEX:AGG,97.19,97.295,97.19,97.29,25778.0
2025-02-05 01:30:00,AMEX:AGG,97.29,97.29,97.235,97.285,74277.0
2025-02-05 02:15:00,AMEX:AGG,97.29,97.315,97.275,97.275,33871.0
2025-02-05 03:00:00,AMEX:AGG,97.27,97.37,97.27,97.335,74527.0
2025-02-05 03:45:00,AMEX:AGG,97.335,97.36,97.305,97.34,74270.0
2025-02-05 04:30:00,AMEX:AGG,97.35,97.36,97.33,97.36,263876.0
2025-02-05 22:30:00,AMEX:AGG,97.66,97.93,97.66,97.82,119515.0
2025-02-05 23:15:00,AMEX:AGG,97.83,97.89,97.79,97.83,52025.0
2025-02-06 00:00:00,AMEX:AGG,97.83,97.89,97.83,97.85,18293.0
2025-02-06 00:45:00,AMEX:AGG,97.85,97.905,97.84,97.86,57489.0
2025-02-06 01:30:00,AMEX:AGG,97.85,97.91,97.83,97.88,41036.0
2025-02-06 02:15:00,AMEX:AGG,97.88,97.99,97.88,97.975,42017.0
