datetime,symbol,open,high,low,close,volume
2024-03-07 04:30:00,AMEX:AGG,97.975,97.98,97.94,97.98,219873.0
2024-03-07 22:30:00,AMEX:AGG,98.22,98.24,97.99,98.11,218771.0
2024-03-08 00:30:00,AMEX:AGG,98.1,98.1,97.98,98.0,255997.0
2024-03-08 02:30:00,AMEX:AGG,98.0,98.17,97.99,98.15,274168.0
2024-03-08 04:30:00,AMEX:AGG,98.14,98.17,98.13,98.155,197473.0
2024-03-08 22:30:00,AMEX:AGG,98.33,98.405,98.21,98.21,232164.0
2024-03-09 00:30:00,AMEX:AGG,98.21,98.31,98.19,98.275,205302.0
2024-03-09 02:30:00,AMEX:AGG,98.28,98.305,98.205,98.26,234169.0
2024-03-09 04:30:00,AMEX:AGG,98.26,98.275,98.235,98.27,138177.0
2024-03-11 21:30:00,AMEX:AGG,98.29,98.295,98.135,98.19,266250.0
2024-03-11 23:30:00,AMEX:AGG,98.19,98.31,98.17,98.22,445072.0
2024-03-12 01:30:00,AMEX:AGG,98.22,98.23,98.095,98.195,365836.0
2024-03-12 03:30:00,AMEX:AGG,98.195,98.21,98.17,98.18,160403.0
2024-03-12 21:30:00,AMEX:AGG,98.0,98.04,97.9,97.9,231042.0
2024-03-12 23:30:00,AMEX:AGG,97.91,97.94,97.805,97.85,269188.0
2024-03-13 01:30:00,AMEX:AGG,97.85,97.92,97.84,97.91,146181.0
2024-03-13 03:30:00,AMEX:AGG,97.905,97.91,97.88,97.91,112786.0
2024-03-13 21:30:00,AMEX:AGG,97.83,97.85,97.78,97.81,161949.0
2024-03-13 23:30:00,AMEX:AGG,97.81,97.93,97.75,97.87,266535.0
2024-03-14 01:30:00,AMEX:AGG,97.87,97.87,97.73,97.75,167839.0
2024-03-14 03:30:00,AMEX:AGG,97.75,97.76,97.73,97.73,149973.0
2024-03-14 21:30:00,AMEX:AGG,97.45,97.46,97.18,97.19,282794.0
2024-03-14 23:30:00,AMEX:AGG,97.19,97.24,97.15,97.22,112305.0
2024-03-15 01:30:00,AMEX:AGG,97.22,97.22,97.16,97.17,137768.0
2024-03-15 03:30:00,AMEX:AGG,97.165,97.165,97.1,97.11,649732.0
2024-03-15 21:30:00,AMEX:AGG,97.08,97.13,97.01,97.11,155361.0
2024-03-15 23:30:00,AMEX:AGG,97.11,97.195,97.09,97.12,137308.0
2024-03-16 01:30:00,AMEX:AGG,97.12,97.175,97.11,97.145,111328.0
2024-03-16 03:30:00,AMEX:AGG,97.145,97.15,97.07,97.08,151543.0
2024-03-18 21:30:00,AMEX:AGG,97.08,97.11,96.995,97.01,153862.0
2024-03-18 23:30:00,AMEX:AGG,97.01,97.035,96.95,96.96,98910.0
2024-03-19 01:30:00,AMEX:AGG,96.955,96.995,96.92,96.985,99719.0
2024-03-19 03:30:00,AMEX:AGG,96.99,96.995,96.965,96.975,51112.0
2024-03-19 21:30:00,AMEX:AGG,97.16,97.23,97.11,97.195,186846.0
2024-03-19 23:30:00,AMEX:AGG,97.2,97.33,97.155,97.22,200451.0
2024-03-20 01:30:00,AMEX:AGG,97.21,97.295,97.19,97.255,58486.0
2024-03-20 03:30:00,AMEX:AGG,97.26,97.26,97.21,97.21,44927.0
2024-03-20 21:30:00,AMEX:AGG,97.29,97.34,97.24,97.33,109975.0
2024-03-20 23:30:00,AMEX:AGG,97.33,97.37,97.31,97.36,99818.0
2024-03-21 01:30:00,AMEX:AGG,97.36,97.63,97.13,97.45,501497.0
2024-03-21 03:30:00,AMEX:AGG,97.46,97.495,97.4,97.42,153610.0
2024-03-21 21:30:00,AMEX:AGG,97.63,97.67,97.415,97.43,304765.0
2024-03-21 23:30:00,AMEX:AGG,97.435,97.545,97.42,97.479,119962.0
2024-03-22 01:30:00,AMEX:AGG,97.479,97.53,97.475,97.495,175769.0
2024-03-22 03:30:00,AMEX:AGG,97.495,97.51,97.49,97.5,175425.0
2024-03-22 21:30:00,AMEX:AGG,97.89,97.905,97.74,97.84,181654.0
2024-03-22 23:30:00,AMEX:AGG,97.84,97.845,97.785,97.82,300223.0
2024-03-23 01:30:00,AMEX:AGG,97.815,97.83,97.775,97.795,316326.0
2024-03-23 03:30:00,AMEX:AGG,97.795,97.81,97.79,97.8,252994.0
2024-03-25 21:30:00,AMEX:AGG,97.74,97.74,97.6,97.62,136388.0
2024-03-25 23:30:00,AMEX:AGG,97.625,97.665,97.6,97.64,137055.0
2024-03-26 01:30:00,AMEX:AGG,97.65,97.655,97.57,97.61,74308.0
2024-03-26 03:30:00,AMEX:AGG,97.615,97.64,97.6,97.635,236272.0
2024-03-26 21:30:00,AMEX:AGG,97.66,97.66,97.525,97.61,303674.0
2024-03-26 23:30:00,AMEX:AGG,97.605,97.73,97.58,97.7,262898.0
2024-03-27 01:30:00,AMEX:AGG,97.69,97.76,97.665,97.72,361187.0
2024-03-27 03:30:00,AMEX:AGG,97.72,97.74,97.71,97.725,281045.0
2024-03-27 21:30:00,AMEX:AGG,97.81,97.965,97.795,97.93,141567.0
2024-03-27 23:30:00,AMEX:AGG,97.93,98.075,97.92,98.01,166864.0
2024-03-28 01:30:00,AMEX:AGG,98.02,98.02,97.97,97.99,199718.0
2024-03-28 03:30:00,AMEX:AGG,97.99,98.06,97.98,98.045,264314.0
2024-03-28 21:30:00,AMEX:AGG,97.88,98.04,97.85,98.035,184372.0
2024-03-28 23:30:00,AMEX:AGG,98.03,98.08,97.91,97.91,223692.0
2024-03-29 01:30:00,AMEX:AGG,97.915,97.94,97.89,97.935,141217.0
2024-03-29 03:30:00,AMEX:AGG,97.94,97.95,97.92,97.93,475138.0
2024-04-01 21:30:00,AMEX:AGG,97.33,97.34,96.945,96.955,305672.0
2024-04-01 23:30:00,AMEX:AGG,96.96,96.97,96.89,96.945,158809.0
2024-04-02 01:30:00,AMEX:AGG,96.945,96.995,96.94,96.97,186022.0
2024-04-02 03:30:00,AMEX:AGG,96.97,96.98,96.93,96.95,188526.0
2024-04-02 21:30:00,AMEX:AGG,96.65,96.81,96.55,96.76,194205.0
2024-04-02 23:30:00,AMEX:AGG,96.76,96.86,96.75,96.81,247202.0
2024-04-03 01:30:00,AMEX:AGG,96.805,96.865,96.79,96.845,178000.0
2024-04-03 03:30:00,AMEX:AGG,96.85,96.89,96.845,96.86,268892.0
2024-04-03 21:30:00,AMEX:AGG,96.55,96.76,96.485,96.76,201980.0
2024-04-03 23:30:00,AMEX:AGG,96.76,96.95,96.71,96.87,165452.0
2024-04-04 01:30:00,AMEX:AGG,96.865,96.935,96.86,96.905,128392.0
2024-04-04 03:30:00,AMEX:AGG,96.905,96.95,96.88,96.93,241045.0
2024-04-04 21:30:00,AMEX:AGG,97.14,97.165,96.985,97.0,188648.0
2024-04-04 23:30:00,AMEX:AGG,97.0,97.0,96.95,96.955,105310.0
2024-04-05 01:30:00,AMEX:AGG,96.955,97.16,96.92,97.12,179327.0
2024-04-05 03:30:00,AMEX:AGG,97.125,97.17,97.1,97.15,118830.0
2024-04-05 21:30:00,AMEX:AGG,96.775,96.995,96.715,96.82,186657.0
2024-04-05 23:30:00,AMEX:AGG,96.81,96.875,96.81,96.825,248448.0
2024-04-06 01:30:00,AMEX:AGG,96.825,96.84,96.68,96.69,102518.0
2024-04-06 03:30:00,AMEX:AGG,96.69,96.705,96.67,96.68,138838.0
2024-04-08 21:30:00,AMEX:AGG,96.57,96.665,96.525,96.54,362953.0
2024-04-08 23:30:00,AMEX:AGG,96.545,96.59,96.5,96.59,175062.0
2024-04-09 01:30:00,AMEX:AGG,96.59,96.695,96.59,96.635,1088449.0
2024-04-09 03:30:00,AMEX:AGG,96.63,96.645,96.58,96.595,90758.0
2024-04-09 21:30:00,AMEX:AGG,96.84,96.935,96.83,96.9,161701.0
2024-04-09 23:30:00,AMEX:AGG,96.9,96.97,96.88,96.925,133365.0
2024-04-10 01:30:00,AMEX:AGG,96.93,96.96,96.9,96.93,95721.0
2024-04-10 03:30:00,AMEX:AGG,96.925,96.935,96.915,96.925,53851.0
2024-04-10 21:30:00,AMEX:AGG,96.21,96.27,96.075,96.135,337322.0
2024-04-10 23:30:00,AMEX:AGG,96.145,96.15,95.745,95.82,306657.0
2024-04-11 01:30:00,AMEX:AGG,95.8,95.94,95.745,95.775,375680.0
2024-04-11 03:30:00,AMEX:AGG,95.775,95.805,95.77,95.78,125975.0
2024-04-11 21:30:00,AMEX:AGG,95.99,96.025,95.59,95.59,362918.0
2024-04-11 23:30:00,AMEX:AGG,95.59,95.78,95.59,95.74,362371.0
2024-04-12 01:30:00,AMEX:AGG,95.74,95.94,95.71,95.78,256035.0
2024-04-12 03:30:00,AMEX:AGG,95.775,95.815,95.735,95.76,667650.0
2024-04-12 21:30:00,AMEX:AGG,96.12,96.18,96.0,96.04,333143.0
2024-04-12 23:30:00,AMEX:AGG,96.045,96.125,96.005,96.125,688878.0
2024-04-13 01:30:00,AMEX:AGG,96.13,96.19,96.06,96.075,379482.0
2024-04-13 03:30:00,AMEX:AGG,96.075,96.08,95.97,95.97,663783.0
2024-04-15 21:30:00,AMEX:AGG,95.5,95.515,95.21,95.38,559262.0
2024-04-15 23:30:00,AMEX:AGG,95.38,95.4,95.26,95.375,278516.0
2024-04-16 01:30:00,AMEX:AGG,95.37,95.4,95.275,95.31,180955.0
2024-04-16 03:30:00,AMEX:AGG,95.31,95.4,95.305,95.375,458702.0
2024-04-16 21:30:00,AMEX:AGG,95.02,95.17,94.91,95.14,366415.0
2024-04-16 23:30:00,AMEX:AGG,95.13,95.15,94.975,94.99,403675.0
2024-04-17 01:30:00,AMEX:AGG,94.99,95.175,94.91,95.105,460456.0
2024-04-17 03:30:00,AMEX:AGG,95.105,95.115,95.04,95.1,512994.0
2024-04-17 21:30:00,AMEX:AGG,95.43,95.44,95.25,95.36,256417.0
2024-04-17 23:30:00,AMEX:AGG,95.37,95.59,95.35,95.45,295328.0
2024-04-18 01:30:00,AMEX:AGG,95.45,95.6,95.45,95.51,241903.0
2024-04-18 03:30:00,AMEX:AGG,95.52,95.575,95.51,95.57,139900.0
2024-04-18 21:30:00,AMEX:AGG,95.56,95.57,95.34,95.34,259180.0
2024-04-18 23:30:00,AMEX:AGG,95.34,95.38,95.225,95.265,336652.0
2024-04-19 01:30:00,AMEX:AGG,95.26,95.305,95.235,95.3,130667.0
2024-04-19 03:30:00,AMEX:AGG,95.3,95.325,95.29,95.3,117196.0
2024-04-19 21:30:00,AMEX:AGG,95.53,95.55,95.345,95.43,355632.0
2024-04-19 23:30:00,AMEX:AGG,95.43,95.5,95.35,95.35,227837.0
2024-04-20 01:30:00,AMEX:AGG,95.35,95.44,95.34,95.41,87607.0
2024-04-20 03:30:00,AMEX:AGG,95.41,95.42,95.36,95.4,332396.0
2024-04-22 21:30:00,AMEX:AGG,95.34,95.48,95.33,95.44,215065.0
2024-04-22 23:30:00,AMEX:AGG,95.45,95.525,95.44,95.46,179550.0
2024-04-23 01:30:00,AMEX:AGG,95.46,95.475,95.415,95.465,171147.0
2024-04-23 03:30:00,AMEX:AGG,95.47,95.48,95.44,95.44,200414.0
2024-04-23 21:30:00,AMEX:AGG,95.39,95.76,95.305,95.67,355352.0
2024-04-23 23:30:00,AMEX:AGG,95.67,95.83,95.645,95.71,283737.0
2024-04-24 01:30:00,AMEX:AGG,95.715,95.75,95.635,95.635,243414.0
2024-04-24 03:30:00,AMEX:AGG,95.63,95.66,95.605,95.635,383099.0
2024-04-24 21:30:00,AMEX:AGG,95.42,95.465,95.21,95.34,257385.0
2024-04-24 23:30:00,AMEX:AGG,95.33,95.36,95.28,95.28,166449.0
2024-04-25 01:30:00,AMEX:AGG,95.295,95.36,95.27,95.355,132512.0
2024-04-25 03:30:00,AMEX:AGG,95.35,95.4,95.35,95.39,679837.0
2024-04-25 21:30:00,AMEX:AGG,94.92,95.1,94.855,95.09,264369.0
2024-04-25 23:30:00,AMEX:AGG,95.08,95.14,95.04,95.09,199047.0
2024-04-26 01:30:00,AMEX:AGG,95.08,95.135,95.07,95.125,54039.0
2024-04-26 03:30:00,AMEX:AGG,95.125,95.135,95.11,95.12,79626.0
2024-04-26 21:30:00,AMEX:AGG,95.34,95.46,95.32,95.365,251483.0
2024-04-26 23:30:00,AMEX:AGG,95.36,95.385,95.32,95.325,128228.0
2024-04-27 01:30:00,AMEX:AGG,95.325,95.34,95.3,95.34,474237.0
2024-04-27 03:30:00,AMEX:AGG,95.34,95.345,95.32,95.34,206050.0
2024-04-29 21:30:00,AMEX:AGG,95.56,95.66,95.46,95.615,248904.0
2024-04-29 23:30:00,AMEX:AGG,95.61,95.655,95.55,95.62,208975.0
2024-04-30 01:30:00,AMEX:AGG,95.625,95.655,95.5,95.545,282735.0
2024-04-30 03:30:00,AMEX:AGG,95.545,95.63,95.52,95.63,366091.0
2024-04-30 21:30:00,AMEX:AGG,95.33,95.5,95.275,95.375,255511.0
2024-04-30 23:30:00,AMEX:AGG,95.39,95.4,95.32,95.33,116339.0
2024-05-01 01:30:00,AMEX:AGG,95.33,95.335,95.17,95.18,174712.0
2024-05-01 03:30:00,AMEX:AGG,95.18,95.24,95.15,95.23,628788.0
2024-05-01 21:30:00,AMEX:AGG,95.16,95.27,95.02,95.09,366270.0
2024-05-01 23:30:00,AMEX:AGG,95.09,95.12,95.05,95.08,143713.0
2024-05-02 01:30:00,AMEX:AGG,95.08,95.58,94.99,95.38,485926.0
2024-05-02 03:30:00,AMEX:AGG,95.38,95.38,95.28,95.28,700084.0
2024-05-02 21:30:00,AMEX:AGG,95.28,95.48,95.22,95.47,204692.0
2024-05-02 23:30:00,AMEX:AGG,95.47,95.66,95.46,95.66,213279.0
2024-05-03 01:30:00,AMEX:AGG,95.67,95.73,95.65,95.7,131820.0
2024-05-03 03:30:00,AMEX:AGG,95.69,95.705,95.665,95.705,121510.0
2024-05-03 21:30:00,AMEX:AGG,96.27,96.41,95.93,96.06,395914.0
2024-05-03 23:30:00,AMEX:AGG,96.06,96.15,96.06,96.09,150407.0
2024-05-04 01:30:00,AMEX:AGG,96.09,96.19,96.09,96.19,117272.0
2024-05-04 03:30:00,AMEX:AGG,96.185,96.2,96.145,96.175,545892.0
2024-05-06 21:30:00,AMEX:AGG,96.21,96.24,96.15,96.16,545182.0
2024-05-06 23:30:00,AMEX:AGG,96.16,96.295,96.16,96.26,263057.0
2024-05-07 01:30:00,AMEX:AGG,96.26,96.32,96.2,96.24,269097.0
2024-05-07 03:30:00,AMEX:AGG,96.23,96.27,96.22,96.24,692745.0
2024-05-07 21:30:00,AMEX:AGG,96.5,96.62,96.47,96.615,119910.0
2024-05-07 23:30:00,AMEX:AGG,96.61,96.67,96.535,96.54,215596.0
2024-05-08 01:30:00,AMEX:AGG,96.54,96.555,96.39,96.4,243722.0
2024-05-08 03:30:00,AMEX:AGG,96.4,96.44,96.385,96.43,224283.0
2024-05-08 21:30:00,AMEX:AGG,96.3,96.345,96.26,96.3,126982.0
2024-05-08 23:30:00,AMEX:AGG,96.295,96.34,96.26,96.27,117153.0
2024-05-09 01:30:00,AMEX:AGG,96.28,96.31,96.245,96.25,94109.0
2024-05-09 03:30:00,AMEX:AGG,96.245,96.27,96.235,96.25,55519.0
2024-05-09 21:30:00,AMEX:AGG,96.21,96.33,96.195,96.32,162443.0
2024-05-09 23:30:00,AMEX:AGG,96.32,96.46,96.27,96.455,207314.0
2024-05-10 01:30:00,AMEX:AGG,96.45,96.525,96.43,96.485,50678.0
2024-05-10 03:30:00,AMEX:AGG,96.485,96.495,96.43,96.445,352211.0
2024-05-10 21:30:00,AMEX:AGG,96.27,96.32,96.17,96.21,227650.0
2024-05-10 23:30:00,AMEX:AGG,96.205,96.22,96.16,96.21,99825.0
2024-05-11 01:30:00,AMEX:AGG,96.22,96.23,96.18,96.185,85413.0
2024-05-11 03:30:00,AMEX:AGG,96.19,96.23,96.19,96.23,111235.0
2024-05-13 21:30:00,AMEX:AGG,96.43,96.46,96.325,96.325,129927.0
2024-05-13 23:30:00,AMEX:AGG,96.325,96.4,96.325,96.395,64966.0
2024-05-14 01:30:00,AMEX:AGG,96.395,96.405,96.31,96.32,68320.0
2024-05-14 03:30:00,AMEX:AGG,96.31,96.32,96.28,96.29,260907.0
2024-05-14 21:30:00,AMEX:AGG,96.52,96.55,96.44,96.49,161543.0
2024-05-14 23:30:00,AMEX:AGG,96.49,96.59,96.43,96.545,76352.0
2024-05-15 01:30:00,AMEX:AGG,96.545,96.64,96.54,96.6,114585.0
2024-05-15 03:30:00,AMEX:AGG,96.6,96.6,96.53,96.56,284723.0
2024-05-15 21:30:00,AMEX:AGG,97.11,97.165,96.98,97.15,222544.0
2024-05-15 23:30:00,AMEX:AGG,97.15,97.28,97.105,97.26,126946.0
2024-05-16 01:30:00,AMEX:AGG,97.25,97.27,97.165,97.175,113224.0
2024-05-16 03:30:00,AMEX:AGG,97.18,97.205,97.16,97.2,292918.0
2024-05-16 21:30:00,AMEX:AGG,97.25,97.27,97.13,97.175,139322.0
2024-05-16 23:30:00,AMEX:AGG,97.17,97.17,97.075,97.11,115908.0
2024-05-17 01:30:00,AMEX:AGG,97.1,97.11,97.015,97.02,115046.0
2024-05-17 03:30:00,AMEX:AGG,97.015,97.05,97.01,97.05,613789.0
2024-05-17 21:30:00,AMEX:AGG,96.95,96.995,96.865,96.9,179582.0
2024-05-17 23:30:00,AMEX:AGG,96.89,96.895,96.79,96.805,209568.0
2024-05-18 01:30:00,AMEX:AGG,96.805,96.83,96.79,96.805,159584.0
2024-05-18 03:30:00,AMEX:AGG,96.805,96.815,96.78,96.79,198057.0
2024-05-20 21:30:00,AMEX:AGG,96.7,96.745,96.67,96.695,110795.0
2024-05-20 23:30:00,AMEX:AGG,96.7,96.73,96.68,96.715,132538.0
2024-05-21 01:30:00,AMEX:AGG,96.72,96.76,96.695,96.695,122886.0
2024-05-21 03:30:00,AMEX:AGG,96.69,96.69,96.665,96.675,131232.0
2024-05-21 21:30:00,AMEX:AGG,96.9,96.94,96.835,96.865,54685.0
2024-05-21 23:30:00,AMEX:AGG,96.87,96.94,96.87,96.905,55687.0
2024-05-22 01:30:00,AMEX:AGG,96.9,96.91,96.855,96.885,43988.0
2024-05-22 03:30:00,AMEX:AGG,96.88,96.9,96.87,96.88,73142.0
2024-05-22 21:30:00,AMEX:AGG,96.66,96.87,96.66,96.82,90721.0
2024-05-22 23:30:00,AMEX:AGG,96.82,96.88,96.8,96.82,146906.0
2024-05-23 01:30:00,AMEX:AGG,96.82,96.85,96.73,96.755,138976.0
2024-05-23 03:30:00,AMEX:AGG,96.76,96.77,96.75,96.76,51730.0
2024-05-23 21:30:00,AMEX:AGG,96.81,96.82,96.375,96.4,249871.0
2024-05-23 23:30:00,AMEX:AGG,96.4,96.49,96.4,96.48,134426.0
2024-05-24 01:30:00,AMEX:AGG,96.48,96.55,96.465,96.49,111030.0
2024-05-24 03:30:00,AMEX:AGG,96.485,96.49,96.46,96.46,81091.0
2024-05-24 21:30:00,AMEX:AGG,96.435,96.585,96.39,96.56,146903.0
2024-05-24 23:30:00,AMEX:AGG,96.55,96.595,96.505,96.58,57943.0
2024-05-25 01:30:00,AMEX:AGG,96.58,96.61,96.57,96.575,43370.0
2024-05-25 03:30:00,AMEX:AGG,96.58,96.6,96.58,96.585,30851.0
2024-05-28 21:30:00,AMEX:AGG,96.69,96.69,96.46,96.47,196835.0
2024-05-28 23:30:00,AMEX:AGG,96.465,96.48,96.25,96.26,159250.0
2024-05-29 01:30:00,AMEX:AGG,96.26,96.26,96.13,96.14,86936.0
2024-05-29 03:30:00,AMEX:AGG,96.14,96.16,96.135,96.16,79294.0
2024-05-29 21:30:00,AMEX:AGG,95.91,95.93,95.76,95.78,117090.0
2024-05-29 23:30:00,AMEX:AGG,95.77,95.77,95.64,95.74,131615.0
2024-05-30 01:30:00,AMEX:AGG,95.73,95.79,95.72,95.785,69311.0
2024-05-30 03:30:00,AMEX:AGG,95.78,95.8,95.77,95.78,282260.0
2024-05-30 21:30:00,AMEX:AGG,96.09,96.21,96.025,96.205,111136.0
2024-05-30 23:30:00,AMEX:AGG,96.2,96.22,96.15,96.22,37873.0
2024-05-31 01:30:00,AMEX:AGG,96.215,96.23,96.14,96.16,24500.0
2024-05-31 03:30:00,AMEX:AGG,96.165,96.22,96.15,96.2,178527.0
2024-05-31 21:30:00,AMEX:AGG,96.5,96.58,96.445,96.5,237173.0
2024-05-31 23:30:00,AMEX:AGG,96.495,96.495,96.41,96.425,127121.0
2024-06-01 01:30:00,AMEX:AGG,96.425,96.47,96.415,96.445,104270.0
2024-06-01 03:30:00,AMEX:AGG,96.445,96.56,96.44,96.55,478120.0
2024-06-03 21:30:00,AMEX:AGG,96.39,96.73,96.39,96.71,224009.0
2024-06-03 23:30:00,AMEX:AGG,96.72,96.745,96.67,96.73,144731.0
2024-06-04 01:30:00,AMEX:AGG,96.73,96.77,96.72,96.73,50307.0
2024-06-04 03:30:00,AMEX:AGG,96.73,96.78,96.73,96.78,120627.0
2024-06-04 21:30:00,AMEX:AGG,97.0,97.18,96.94,97.05,144902.0
2024-06-04 23:30:00,AMEX:AGG,97.05,97.205,97.04,97.205,102623.0
2024-06-05 01:30:00,AMEX:AGG,97.21,97.24,97.09,97.15,76796.0
2024-06-05 03:30:00,AMEX:AGG,97.145,97.16,97.135,97.155,104770.0
2024-06-05 21:30:00,AMEX:AGG,97.28,97.41,97.04,97.38,207802.0
2024-06-05 23:30:00,AMEX:AGG,97.38,97.415,97.335,97.335,78690.0
2024-06-06 01:30:00,AMEX:AGG,97.335,97.395,97.325,97.38,28318.0
2024-06-06 03:30:00,AMEX:AGG,97.38,97.45,97.38,97.44,95144.0
2024-06-06 21:30:00,AMEX:AGG,97.33,97.445,97.31,97.43,156236.0
2024-06-06 23:30:00,AMEX:AGG,97.44,97.44,97.365,97.42,79900.0
2024-06-07 01:30:00,AMEX:AGG,97.43,97.5,97.42,97.485,64678.0
2024-06-07 03:30:00,AMEX:AGG,97.485,97.49,97.44,97.46,425111.0
2024-06-07 21:30:00,AMEX:AGG,96.8,96.81,96.685,96.805,198484.0
2024-06-07 23:30:00,AMEX:AGG,96.805,96.815,96.725,96.731,130474.0
2024-06-08 01:30:00,AMEX:AGG,96.73,96.73,96.67,96.67,50937.0
2024-06-08 03:30:00,AMEX:AGG,96.67,96.685,96.62,96.635,259921.0
2024-06-10 21:30:00,AMEX:AGG,96.55,96.58,96.49,96.52,477345.0
2024-06-10 23:30:00,AMEX:AGG,96.525,96.55,96.44,96.45,279530.0
2024-06-11 01:30:00,AMEX:AGG,96.45,96.52,96.45,96.515,29173.0
2024-06-11 03:30:00,AMEX:AGG,96.515,96.55,96.51,96.51,272773.0
2024-06-11 21:30:00,AMEX:AGG,96.66,96.67,96.6,96.625,116902.0
2024-06-11 23:30:00,AMEX:AGG,96.62,96.76,96.56,96.75,123788.0
2024-06-12 01:30:00,AMEX:AGG,96.745,96.93,96.74,96.93,104030.0
2024-06-12 03:30:00,AMEX:AGG,96.93,96.93,96.88,96.89,318390.0
2024-06-12 21:30:00,AMEX:AGG,97.61,97.765,97.6,97.71,80142.0
2024-06-12 23:30:00,AMEX:AGG,97.715,97.81,97.7,97.745,99755.0
2024-06-13 01:30:00,AMEX:AGG,97.735,97.76,97.385,97.395,174344.0
2024-06-13 03:30:00,AMEX:AGG,97.4,97.42,97.31,97.33,606216.0
2024-06-13 21:30:00,AMEX:AGG,97.74,97.74,97.59,97.695,351806.0
2024-06-13 23:30:00,AMEX:AGG,97.68,97.925,97.68,97.865,392822.0
2024-06-14 01:30:00,AMEX:AGG,97.86,97.865,97.77,97.805,166595.0
2024-06-14 03:30:00,AMEX:AGG,97.805,97.84,97.8,97.81,181867.0
2024-06-14 21:30:00,AMEX:AGG,97.91,98.045,97.88,97.92,488481.0
2024-06-14 23:30:00,AMEX:AGG,97.91,97.97,97.87,97.925,251116.0
2024-06-15 01:30:00,AMEX:AGG,97.925,97.95,97.9,97.95,140813.0
2024-06-15 03:30:00,AMEX:AGG,97.96,97.96,97.92,97.94,165055.0
2024-06-17 21:30:00,AMEX:AGG,97.57,97.58,97.445,97.495,143757.0
2024-06-17 23:30:00,AMEX:AGG,97.495,97.575,97.455,97.54,141302.0
2024-06-18 01:30:00,AMEX:AGG,97.545,97.6,97.52,97.53,100689.0
2024-06-18 03:30:00,AMEX:AGG,97.52,97.575,97.52,97.57,151828.0
2024-06-18 21:30:00,AMEX:AGG,97.73,97.795,97.68,97.79,80853.0
2024-06-18 23:30:00,AMEX:AGG,97.79,98.03,97.785,97.91,212142.0
2024-06-19 01:30:00,AMEX:AGG,97.91,97.95,97.84,97.925,186965.0
2024-06-19 03:30:00,AMEX:AGG,97.93,97.96,97.925,97.945,487818.0
2024-06-20 21:30:00,AMEX:AGG,97.56,97.67,97.51,97.665,80984.0
2024-06-20 23:30:00,AMEX:AGG,97.67,97.735,97.63,97.72,125717.0
2024-06-21 01:30:00,AMEX:AGG,97.725,97.76,97.705,97.76,115759.0
2024-06-21 03:30:00,AMEX:AGG,97.765,97.77,97.74,97.76,115810.0
2024-06-21 21:30:00,AMEX:AGG,97.88,97.97,97.645,97.67,183875.0
2024-06-21 23:30:00,AMEX:AGG,97.675,97.735,97.665,97.71,79530.0
2024-06-22 01:30:00,AMEX:AGG,97.705,97.81,97.705,97.81,22246.0
2024-06-22 03:30:00,AMEX:AGG,97.8,97.8,97.75,97.77,163432.0
2024-06-24 21:30:00,AMEX:AGG,97.84,97.85,97.74,97.77,88086.0
2024-06-24 23:30:00,AMEX:AGG,97.77,97.785,97.72,97.78,153951.0
2024-06-25 01:30:00,AMEX:AGG,97.78,97.825,97.77,97.8,63337.0
2024-06-25 03:30:00,AMEX:AGG,97.81,97.84,97.79,97.83,124910.0
2024-06-25 21:30:00,AMEX:AGG,97.79,97.85,97.76,97.77,225825.0
2024-06-25 23:30:00,AMEX:AGG,97.77,97.8,97.715,97.79,79430.0
2024-06-26 01:30:00,AMEX:AGG,97.78,97.87,97.78,97.86,35608.0
2024-06-26 03:30:00,AMEX:AGG,97.86,97.88,97.83,97.83,186566.0
2024-06-26 21:30:00,AMEX:AGG,97.4,97.465,97.38,97.39,132284.0
2024-06-26 23:30:00,AMEX:AGG,97.38,97.485,97.38,97.47,55332.0
2024-06-27 01:30:00,AMEX:AGG,97.47,97.48,97.39,97.405,75067.0
2024-06-27 03:30:00,AMEX:AGG,97.4,97.41,97.38,97.395,132646.0
2024-06-27 21:30:00,AMEX:AGG,97.58,97.67,97.56,97.58,74577.0
2024-06-27 23:30:00,AMEX:AGG,97.58,97.64,97.565,97.62,41507.0
2024-06-28 01:30:00,AMEX:AGG,97.615,97.635,97.565,97.575,55573.0
2024-06-28 03:30:00,AMEX:AGG,97.575,97.58,97.54,97.56,223692.0
2024-06-28 21:30:00,AMEX:AGG,97.79,97.79,97.335,97.425,174877.0
2024-06-28 23:30:00,AMEX:AGG,97.43,97.455,97.2,97.275,101488.0
2024-06-29 01:30:00,AMEX:AGG,97.28,97.34,97.225,97.23,80446.0
2024-06-29 03:30:00,AMEX:AGG,97.225,97.225,97.09,97.1,812352.0
2024-07-01 21:30:00,AMEX:AGG,96.435,96.66,96.24,96.28,363684.0
2024-07-01 23:30:00,AMEX:AGG,96.28,96.335,96.25,96.28,101109.0
2024-07-02 01:30:00,AMEX:AGG,96.28,96.305,96.22,96.26,190051.0
2024-07-02 03:30:00,AMEX:AGG,96.26,96.285,96.255,96.27,86256.0
2024-07-02 21:30:00,AMEX:AGG,96.625,96.67,96.48,96.54,129892.0
2024-07-02 23:30:00,AMEX:AGG,96.54,96.54,96.46,96.475,77697.0
2024-07-03 01:30:00,AMEX:AGG,96.47,96.59,96.45,96.59,69597.0
2024-07-03 03:30:00,AMEX:AGG,96.595,96.61,96.57,96.59,322127.0
