datetime,symbol,open,high,low,close,volume
2025-02-04 03:30:00,AMEX:AGG,97.08,97.12,97.055,97.095,7422.0
2025-02-04 03:45:00,AMEX:AGG,97.1,97.165,97.085,97.13,22475.0
2025-02-04 04:00:00,AMEX:AGG,97.13,97.14,97.1,97.14,12672.0
2025-02-04 04:15:00,AMEX:AGG,97.13,97.16,97.12,97.16,7298.0
2025-02-04 04:30:00,AMEX:AGG,97.16,97.18,97.16,97.17,9159.0
2025-02-04 04:45:00,AMEX:AGG,97.17,97.18,97.155,97.17,41504.0
2025-02-04 22:30:00,AMEX:AGG,97.015,97.07,97.0,97.04,52182.0
2025-02-04 22:45:00,AMEX:AGG,97.035,97.085,97.035,97.08,25283.0
2025-02-04 23:00:00,AMEX:AGG,97.11,97.18,97.09,97.12,33538.0
2025-02-04 23:15:00,AMEX:AGG,97.12,97.18,97.11,97.11,16885.0
2025-02-04 23:30:00,AMEX:AGG,97.1,97.13,97.08,97.095,7205.0
2025-02-04 23:45:00,AMEX:AGG,97.095,97.195,97.09,97.165,6282.0
2025-02-05 00:00:00,AMEX:AGG,97.17,97.25,97.17,97.2,20316.0
2025-02-05 00:15:00,AMEX:AGG,97.21,97.25,97.2,97.24,18135.0
2025-02-05 00:30:00,AMEX:AGG,97.24,97.255,97.185,97.185,18531.0
2025-02-05 00:45:00,AMEX:AGG,97.19,97.215,97.19,97.2,5721.0
2025-02-05 01:00:00,AMEX:AGG,97.21,97.24,97.19,97.24,6999.0
2025-02-05 01:15:00,AMEX:AGG,97.24,97.295,97.225,97.29,13058.0
2025-02-05 01:30:00,AMEX:AGG,97.29,97.29,97.24,97.26,29425.0
2025-02-05 01:45:00,AMEX:AGG,97.265,97.27,97.235,97.27,31584.0
2025-02-05 02:00:00,AMEX:AGG,97.275,97.29,97.26,97.285,13268.0
2025-02-05 02:15:00,AMEX:AGG,97.29,97.315,97.285,97.295,9595.0
2025-02-05 02:30:00,AMEX:AGG,97.295,97.31,97.28,97.305,9244.0
2025-02-05 02:45:00,AMEX:AGG,97.305,97.315,97.275,97.275,15032.0
2025-02-05 03:00:00,AMEX:AGG,97.27,97.305,97.27,97.3,32206.0
2025-02-05 03:15:00,AMEX:AGG,97.31,97.35,97.3,97.34,25962.0
2025-02-05 03:30:00,AMEX:AGG,97.345,97.37,97.33,97.335,16359.0
2025-02-05 03:45:00,AMEX:AGG,97.335,97.35,97.315,97.345,26610.0
2025-02-05 04:00:00,AMEX:AGG,97.345,97.36,97.305,97.335,33403.0
2025-02-05 04:15:00,AMEX:AGG,97.335,97.34,97.315,97.34,14257.0
2025-02-05 04:30:00,AMEX:AGG,97.35,97.36,97.34,97.34,11750.0
2025-02-05 04:45:00,AMEX:AGG,97.34,97.36,97.33,97.36,252126.0
2025-02-05 22:30:00,AMEX:AGG,97.66,97.725,97.66,97.72,29471.0
2025-02-05 22:45:00,AMEX:AGG,97.73,97.79,97.715,97.77,35267.0
2025-02-05 23:00:00,AMEX:AGG,97.78,97.93,97.78,97.82,54777.0
2025-02-05 23:15:00,AMEX:AGG,97.83,97.89,97.79,97.82,23683.0
2025-02-05 23:30:00,AMEX:AGG,97.84,97.85,97.8,97.85,14779.0
2025-02-05 23:45:00,AMEX:AGG,97.84,97.84,97.79,97.83,13563.0
2025-02-06 00:00:00,AMEX:AGG,97.83,97.885,97.83,97.84,4825.0
2025-02-06 00:15:00,AMEX:AGG,97.83,97.88,97.83,97.86,7586.0
2025-02-06 00:30:00,AMEX:AGG,97.86,97.89,97.85,97.85,5882.0
2025-02-06 00:45:00,AMEX:AGG,97.85,97.86,97.84,97.85,5722.0
2025-02-06 01:00:00,AMEX:AGG,97.86,97.9,97.86,97.89,34727.0
2025-02-06 01:15:00,AMEX:AGG,97.89,97.905,97.84,97.86,17040.0
2025-02-06 01:30:00,AMEX:AGG,97.85,97.865,97.83,97.835,9253.0
2025-02-06 01:45:00,AMEX:AGG,97.84,97.91,97.84,97.89,16425.0
2025-02-06 02:00:00,AMEX:AGG,97.9,97.91,97.87,97.88,15358.0
2025-02-06 02:15:00,AMEX:AGG,97.88,97.94,97.88,97.93,9036.0
2025-02-06 02:30:00,AMEX:AGG,97.925,97.96,97.925,97.955,13517.0
2025-02-06 02:45:00,AMEX:AGG,97.955,97.99,97.945,97.975,19464.0
2025-02-06 03:00:00,AMEX:AGG,97.985,97.985,97.95,97.955,12738.0
2025-02-06 03:15:00,AMEX:AGG,97.95,97.955,97.94,97.94,16289.0
2025-02-06 03:30:00,AMEX:AGG,97.94,97.94,97.885,97.885,39036.0
2025-02-06 03:45:00,AMEX:AGG,97.885,97.895,97.86,97.88,25396.0
2025-02-06 04:00:00,AMEX:AGG,97.875,97.89,97.86,97.875,28730.0
2025-02-06 04:15:00,AMEX:AGG,97.875,97.89,97.865,97.885,21975.0
2025-02-06 04:30:00,AMEX:AGG,97.885,97.89,97.85,97.85,25032.0
2025-02-06 04:45:00,AMEX:AGG,97.85,97.88,97.83,97.87,340248.0
2025-02-06 22:30:00,AMEX:AGG,97.75,97.82,97.73,97.82,61339.0
2025-02-06 22:45:00,AMEX:AGG,97.82,97.82,97.755,97.79,20746.0
2025-02-06 23:00:00,AMEX:AGG,97.79,97.84,97.79,97.84,34073.0
2025-02-06 23:15:00,AMEX:AGG,97.85,97.87,97.79,97.79,20483.0
2025-02-06 23:30:00,AMEX:AGG,97.785,97.82,97.745,97.775,37139.0
2025-02-06 23:45:00,AMEX:AGG,97.775,97.81,97.76,97.775,21384.0
2025-02-07 00:00:00,AMEX:AGG,97.785,97.805,97.735,97.765,29065.0
2025-02-07 00:15:00,AMEX:AGG,97.765,97.765,97.69,97.69,11337.0
2025-02-07 00:30:00,AMEX:AGG,97.69,97.7,97.645,97.67,16622.0
2025-02-07 00:45:00,AMEX:AGG,97.67,97.67,97.64,97.64,14062.0
2025-02-07 01:00:00,AMEX:AGG,97.64,97.67,97.64,97.655,20283.0
2025-02-07 01:15:00,AMEX:AGG,97.655,97.67,97.645,97.665,40793.0
2025-02-07 01:30:00,AMEX:AGG,97.665,97.7,97.655,97.695,14542.0
2025-02-07 01:45:00,AMEX:AGG,97.695,97.735,97.69,97.735,10093.0
2025-02-07 02:00:00,AMEX:AGG,97.75,97.795,97.745,97.795,15255.0
2025-02-07 02:15:00,AMEX:AGG,97.8,97.835,97.8,97.83,12705.0
2025-02-07 02:30:00,AMEX:AGG,97.83,97.84,97.795,97.84,13984.0
2025-02-07 02:45:00,AMEX:AGG,97.845,97.85,97.83,97.85,15894.0
2025-02-07 03:00:00,AMEX:AGG,97.85,97.855,97.8,97.81,18992.0
2025-02-07 03:15:00,AMEX:AGG,97.81,97.81,97.75,97.765,38916.0
2025-02-07 03:30:00,AMEX:AGG,97.76,97.785,97.755,97.78,26236.0
2025-02-07 03:45:00,AMEX:AGG,97.79,97.8,97.75,97.755,26697.0
2025-02-07 04:00:00,AMEX:AGG,97.76,97.775,97.755,97.775,22776.0
2025-02-07 04:15:00,AMEX:AGG,97.775,97.78,97.76,97.76,14039.0
2025-02-07 04:30:00,AMEX:AGG,97.75,97.77,97.74,97.755,29734.0
2025-02-07 04:45:00,AMEX:AGG,97.755,97.79,97.755,97.76,149141.0
2025-02-07 22:30:00,AMEX:AGG,97.515,97.58,97.505,97.525,25847.0
2025-02-07 22:45:00,AMEX:AGG,97.52,97.54,97.5,97.53,57897.0
2025-02-07 23:00:00,AMEX:AGG,97.52,97.52,97.42,97.46,32262.0
2025-02-07 23:15:00,AMEX:AGG,97.45,97.47,97.4,97.4,14102.0
2025-02-07 23:30:00,AMEX:AGG,97.4,97.44,97.37,97.38,7979.0
2025-02-07 23:45:00,AMEX:AGG,97.38,97.49,97.37,97.47,16543.0
2025-02-08 00:00:00,AMEX:AGG,97.44,97.46,97.39,97.455,46321.0
2025-02-08 00:15:00,AMEX:AGG,97.47,97.49,97.42,97.49,32402.0
2025-02-08 00:30:00,AMEX:AGG,97.48,97.54,97.47,97.54,18276.0
2025-02-08 00:45:00,AMEX:AGG,97.53,97.53,97.44,97.455,12935.0
2025-02-08 01:00:00,AMEX:AGG,97.46,97.465,97.42,97.455,19275.0
2025-02-08 01:15:00,AMEX:AGG,97.455,97.485,97.43,97.46,34474.0
2025-02-08 01:30:00,AMEX:AGG,97.47,97.485,97.43,97.44,14545.0
2025-02-08 01:45:00,AMEX:AGG,97.44,97.44,97.42,97.42,21069.0
2025-02-08 02:00:00,AMEX:AGG,97.415,97.46,97.415,97.455,14510.0
2025-02-08 02:15:00,AMEX:AGG,97.46,97.485,97.44,97.46,5781.0
2025-02-08 02:30:00,AMEX:AGG,97.47,97.48,97.45,97.45,2226.0
2025-02-08 02:45:00,AMEX:AGG,97.44,97.48,97.44,97.47,7516.0
2025-02-08 03:00:00,AMEX:AGG,97.47,97.51,97.47,97.49,7867.0
2025-02-08 03:15:00,AMEX:AGG,97.505,97.515,97.505,97.51,3072.0
2025-02-08 03:30:00,AMEX:AGG,97.51,97.51,97.47,97.47,2875.0
2025-02-08 03:45:00,AMEX:AGG,97.48,97.495,97.47,97.49,15562.0
2025-02-08 04:00:00,AMEX:AGG,97.5,97.52,97.5,97.51,14246.0
2025-02-08 04:15:00,AMEX:AGG,97.51,97.51,97.46,97.46,5214.0
2025-02-08 04:30:00,AMEX:AGG,97.46,97.48,97.46,97.47,9078.0
2025-02-08 04:45:00,AMEX:AGG,97.47,97.49,97.45,97.46,251683.0
2025-02-10 22:30:00,AMEX:AGG,97.56,97.61,97.56,97.6,21651.0
2025-02-10 22:45:00,AMEX:AGG,97.6,97.61,97.595,97.61,8856.0
2025-02-10 23:00:00,AMEX:AGG,97.61,97.64,97.61,97.625,12888.0
2025-02-10 23:15:00,AMEX:AGG,97.615,97.64,97.61,97.64,33689.0
2025-02-10 23:30:00,AMEX:AGG,97.635,97.68,97.62,97.665,9287.0
2025-02-10 23:45:00,AMEX:AGG,97.665,97.665,97.62,97.63,13547.0
2025-02-11 00:00:00,AMEX:AGG,97.64,97.64,97.585,97.59,14296.0
2025-02-11 00:15:00,AMEX:AGG,97.585,97.61,97.57,97.6,22123.0
2025-02-11 00:30:00,AMEX:AGG,97.6,97.605,97.55,97.56,3583.0
2025-02-11 00:45:00,AMEX:AGG,97.555,97.575,97.555,97.57,13881.0
2025-02-11 01:00:00,AMEX:AGG,97.565,97.565,97.52,97.52,10485.0
2025-02-11 01:15:00,AMEX:AGG,97.51,97.54,97.5,97.535,13852.0
2025-02-11 01:30:00,AMEX:AGG,97.535,97.54,97.5,97.52,19730.0
2025-02-11 01:45:00,AMEX:AGG,97.515,97.52,97.475,97.515,39065.0
2025-02-11 02:00:00,AMEX:AGG,97.515,97.53,97.51,97.53,15322.0
2025-02-11 02:15:00,AMEX:AGG,97.53,97.54,97.52,97.525,19431.0
2025-02-11 02:30:00,AMEX:AGG,97.525,97.525,97.49,97.495,15844.0
2025-02-11 02:45:00,AMEX:AGG,97.49,97.49,97.475,97.48,10938.0
2025-02-11 03:00:00,AMEX:AGG,97.485,97.52,97.48,97.52,14758.0
2025-02-11 03:15:00,AMEX:AGG,97.51,97.52,97.495,97.495,3656.0
2025-02-11 03:30:00,AMEX:AGG,97.495,97.5,97.47,97.49,13825.0
2025-02-11 03:45:00,AMEX:AGG,97.5,97.5,97.465,97.49,32235.0
2025-02-11 04:00:00,AMEX:AGG,97.49,97.49,97.45,97.46,9400.0
2025-02-11 04:15:00,AMEX:AGG,97.46,97.47,97.44,97.445,27909.0
2025-02-11 04:30:00,AMEX:AGG,97.445,97.45,97.415,97.435,28523.0
2025-02-11 04:45:00,AMEX:AGG,97.44,97.48,97.415,97.475,106540.0
2025-02-11 22:30:00,AMEX:AGG,97.27,97.305,97.26,97.305,39058.0
2025-02-11 22:45:00,AMEX:AGG,97.31,97.315,97.285,97.305,66322.0
2025-02-11 23:00:00,AMEX:AGG,97.31,97.32,97.26,97.29,37721.0
2025-02-11 23:15:00,AMEX:AGG,97.28,97.28,97.24,97.27,30356.0
2025-02-11 23:30:00,AMEX:AGG,97.25,97.26,97.23,97.24,16259.0
2025-02-11 23:45:00,AMEX:AGG,97.25,97.28,97.245,97.27,5817.0
2025-02-12 00:00:00,AMEX:AGG,97.275,97.32,97.255,97.315,5668.0
2025-02-12 00:15:00,AMEX:AGG,97.33,97.33,97.295,97.3,5360.0
2025-02-12 00:30:00,AMEX:AGG,97.3,97.32,97.29,97.31,7852.0
2025-02-12 00:45:00,AMEX:AGG,97.31,97.31,97.265,97.265,13743.0
2025-02-12 01:00:00,AMEX:AGG,97.265,97.265,97.25,97.265,4954.0
2025-02-12 01:15:00,AMEX:AGG,97.27,97.28,97.26,97.26,2288.0
2025-02-12 01:30:00,AMEX:AGG,97.265,97.27,97.245,97.27,3664.0
2025-02-12 01:45:00,AMEX:AGG,97.26,97.26,97.24,97.24,8082.0
2025-02-12 02:00:00,AMEX:AGG,97.245,97.29,97.24,97.25,10808.0
2025-02-12 02:15:00,AMEX:AGG,97.255,97.28,97.255,97.28,7722.0
2025-02-12 02:30:00,AMEX:AGG,97.29,97.315,97.29,97.315,7272.0
2025-02-12 02:45:00,AMEX:AGG,97.315,97.33,97.305,97.315,8560.0
2025-02-12 03:00:00,AMEX:AGG,97.32,97.34,97.305,97.31,1417.0
2025-02-12 03:15:00,AMEX:AGG,97.305,97.305,97.275,97.275,8137.0
2025-02-12 03:30:00,AMEX:AGG,97.28,97.32,97.265,97.305,34641.0
2025-02-12 03:45:00,AMEX:AGG,97.305,97.305,97.275,97.275,11365.0
2025-02-12 04:00:00,AMEX:AGG,97.28,97.285,97.265,97.275,30083.0
2025-02-12 04:15:00,AMEX:AGG,97.27,97.29,97.26,97.28,8643.0
2025-02-12 04:30:00,AMEX:AGG,97.28,97.3,97.27,97.275,21665.0
2025-02-12 04:45:00,AMEX:AGG,97.275,97.29,97.26,97.27,282068.0
2025-02-12 22:30:00,AMEX:AGG,96.77,96.77,96.695,96.71,35826.0
2025-02-12 22:45:00,AMEX:AGG,96.7,96.7,96.65,96.66,31554.0
2025-02-12 23:00:00,AMEX:AGG,96.66,96.67,96.625,96.63,17973.0
2025-02-12 23:15:00,AMEX:AGG,96.635,96.655,96.62,96.64,45767.0
2025-02-12 23:30:00,AMEX:AGG,96.64,96.675,96.64,96.675,54182.0
2025-02-12 23:45:00,AMEX:AGG,96.68,96.68,96.655,96.675,5329.0
2025-02-13 00:00:00,AMEX:AGG,96.67,96.68,96.65,96.68,28686.0
2025-02-13 00:15:00,AMEX:AGG,96.68,96.7,96.655,96.7,14247.0
2025-02-13 00:30:00,AMEX:AGG,96.715,96.755,96.7,96.72,13543.0
2025-02-13 00:45:00,AMEX:AGG,96.73,96.765,96.72,96.765,7574.0
2025-02-13 01:00:00,AMEX:AGG,96.775,96.81,96.76,96.785,16226.0
2025-02-13 01:15:00,AMEX:AGG,96.79,96.83,96.79,96.81,8125.0
2025-02-13 01:30:00,AMEX:AGG,96.8,96.815,96.78,96.815,9602.0
2025-02-13 01:45:00,AMEX:AGG,96.82,96.85,96.82,96.84,16735.0
2025-02-13 02:00:00,AMEX:AGG,96.87,96.87,96.765,96.785,15538.0
2025-02-13 02:15:00,AMEX:AGG,96.79,96.795,96.765,96.79,14582.0
2025-02-13 02:30:00,AMEX:AGG,96.79,96.855,96.78,96.835,34691.0
2025-02-13 02:45:00,AMEX:AGG,96.83,96.845,96.825,96.83,17662.0
2025-02-13 03:00:00,AMEX:AGG,96.83,96.845,96.78,96.785,27164.0
2025-02-13 03:15:00,AMEX:AGG,96.78,96.78,96.755,96.755,9098.0
2025-02-13 03:30:00,AMEX:AGG,96.755,96.775,96.755,96.77,36671.0
2025-02-13 03:45:00,AMEX:AGG,96.765,96.775,96.75,96.77,37844.0
2025-02-13 04:00:00,AMEX:AGG,96.76,96.795,96.755,96.785,8986.0
2025-02-13 04:15:00,AMEX:AGG,96.79,96.79,96.78,96.785,6564.0
2025-02-13 04:30:00,AMEX:AGG,96.78,96.79,96.76,96.77,48576.0
2025-02-13 04:45:00,AMEX:AGG,96.77,96.78,96.75,96.76,205710.0
2025-02-13 22:30:00,AMEX:AGG,97.13,97.21,97.13,97.19,34751.0
2025-02-13 22:45:00,AMEX:AGG,97.19,97.2,97.17,97.17,30516.0
2025-02-13 23:00:00,AMEX:AGG,97.17,97.2,97.16,97.16,59346.0
2025-02-13 23:15:00,AMEX:AGG,97.16,97.28,97.16,97.26,19038.0
2025-02-13 23:30:00,AMEX:AGG,97.25,97.305,97.25,97.29,23083.0
2025-02-13 23:45:00,AMEX:AGG,97.295,97.325,97.295,97.3,46559.0
2025-02-14 00:00:00,AMEX:AGG,97.29,97.3,97.27,97.28,22788.0
2025-02-14 00:15:00,AMEX:AGG,97.285,97.29,97.265,97.28,25392.0
2025-02-14 00:30:00,AMEX:AGG,97.28,97.285,97.25,97.25,24027.0
2025-02-14 00:45:00,AMEX:AGG,97.25,97.275,97.25,97.255,15458.0
2025-02-14 01:00:00,AMEX:AGG,97.26,97.3,97.255,97.285,17096.0
2025-02-14 01:15:00,AMEX:AGG,97.285,97.32,97.285,97.3,14614.0
2025-02-14 01:30:00,AMEX:AGG,97.295,97.3,97.27,97.29,18481.0
2025-02-14 01:45:00,AMEX:AGG,97.29,97.335,97.29,97.31,43829.0
2025-02-14 02:00:00,AMEX:AGG,97.31,97.325,97.23,97.24,41252.0
2025-02-14 02:15:00,AMEX:AGG,97.235,97.28,97.22,97.255,17857.0
2025-02-14 02:30:00,AMEX:AGG,97.26,97.3,97.245,97.3,42908.0
2025-02-14 02:45:00,AMEX:AGG,97.29,97.34,97.285,97.3,25323.0
2025-02-14 03:00:00,AMEX:AGG,97.31,97.35,97.295,97.35,21365.0
2025-02-14 03:15:00,AMEX:AGG,97.35,97.415,97.35,97.4,17471.0
2025-02-14 03:30:00,AMEX:AGG,97.4,97.42,97.39,97.39,27468.0
2025-02-14 03:45:00,AMEX:AGG,97.385,97.42,97.365,97.37,38062.0
2025-02-14 04:00:00,AMEX:AGG,97.36,97.365,97.335,97.365,55503.0
2025-02-14 04:15:00,AMEX:AGG,97.365,97.37,97.35,97.355,29743.0
2025-02-14 04:30:00,AMEX:AGG,97.35,97.355,97.335,97.335,21553.0
2025-02-14 04:45:00,AMEX:AGG,97.34,97.35,97.325,97.335,123014.0
2025-02-14 22:30:00,AMEX:AGG,97.765,97.77,97.7,97.7,29643.0
2025-02-14 22:45:00,AMEX:AGG,97.7,97.735,97.7,97.72,17310.0
2025-02-14 23:00:00,AMEX:AGG,97.72,97.76,97.72,97.74,22534.0
2025-02-14 23:15:00,AMEX:AGG,97.74,97.775,97.72,97.77,29429.0
2025-02-14 23:30:00,AMEX:AGG,97.75,97.8,97.74,97.8,17221.0
2025-02-14 23:45:00,AMEX:AGG,97.805,97.82,97.8,97.82,8436.0
2025-02-15 00:00:00,AMEX:AGG,97.81,97.86,97.795,97.85,6244.0
2025-02-15 00:15:00,AMEX:AGG,97.845,97.875,97.84,97.855,22596.0
2025-02-15 00:30:00,AMEX:AGG,97.86,97.865,97.845,97.845,34325.0
2025-02-15 00:45:00,AMEX:AGG,97.845,97.845,97.82,97.83,6000.0
2025-02-15 01:00:00,AMEX:AGG,97.83,97.835,97.78,97.78,11806.0
2025-02-15 01:15:00,AMEX:AGG,97.77,97.78,97.745,97.745,6610.0
2025-02-15 01:30:00,AMEX:AGG,97.74,97.77,97.74,97.765,14613.0
2025-02-15 01:45:00,AMEX:AGG,97.765,97.765,97.73,97.735,17009.0
2025-02-15 02:00:00,AMEX:AGG,97.73,97.74,97.725,97.73,19202.0
2025-02-15 02:15:00,AMEX:AGG,97.73,97.73,97.695,97.695,18641.0
2025-02-15 02:30:00,AMEX:AGG,97.7,97.72,97.69,97.72,19646.0
2025-02-15 02:45:00,AMEX:AGG,97.715,97.74,97.71,97.725,18096.0
2025-02-15 03:00:00,AMEX:AGG,97.72,97.725,97.695,97.705,18667.0
2025-02-15 03:15:00,AMEX:AGG,97.705,97.72,97.7,97.71,28337.0
2025-02-15 03:30:00,AMEX:AGG,97.715,97.74,97.71,97.725,41679.0
2025-02-15 03:45:00,AMEX:AGG,97.725,97.73,97.7,97.7,21070.0
2025-02-15 04:00:00,AMEX:AGG,97.695,97.695,97.675,97.675,20219.0
2025-02-15 04:15:00,AMEX:AGG,97.675,97.685,97.675,97.685,23509.0
2025-02-15 04:30:00,AMEX:AGG,97.685,97.685,97.67,97.68,31448.0
2025-02-15 04:45:00,AMEX:AGG,97.68,97.7,97.67,97.68,231455.0
2025-02-18 22:30:00,AMEX:AGG,97.49,97.525,97.43,97.5,56780.0
2025-02-18 22:45:00,AMEX:AGG,97.49,97.545,97.48,97.535,25607.0
2025-02-18 23:00:00,AMEX:AGG,97.54,97.55,97.5,97.51,6041.0
2025-02-18 23:15:00,AMEX:AGG,97.52,97.57,97.515,97.54,17984.0
2025-02-18 23:30:00,AMEX:AGG,97.535,97.575,97.525,97.565,51935.0
2025-02-18 23:45:00,AMEX:AGG,97.56,97.58,97.54,97.545,9179.0
2025-02-19 00:00:00,AMEX:AGG,97.54,97.55,97.505,97.505,6304.0
2025-02-19 00:15:00,AMEX:AGG,97.5,97.515,97.49,97.515,5611.0
2025-02-19 00:30:00,AMEX:AGG,97.515,97.515,97.485,97.49,15214.0
2025-02-19 00:45:00,AMEX:AGG,97.485,97.485,97.465,97.475,39366.0
2025-02-19 01:00:00,AMEX:AGG,97.475,97.49,97.45,97.47,28521.0
2025-02-19 01:15:00,AMEX:AGG,97.465,97.465,97.43,97.455,5472.0
2025-02-19 01:30:00,AMEX:AGG,97.455,97.465,97.445,97.45,29215.0
2025-02-19 01:45:00,AMEX:AGG,97.44,97.45,97.425,97.43,10506.0
2025-02-19 02:00:00,AMEX:AGG,97.43,97.445,97.42,97.42,44767.0
2025-02-19 02:15:00,AMEX:AGG,97.415,97.43,97.395,97.395,76341.0
2025-02-19 02:30:00,AMEX:AGG,97.395,97.405,97.385,97.405,51157.0
2025-02-19 02:45:00,AMEX:AGG,97.405,97.405,97.4,97.405,18696.0
2025-02-19 03:00:00,AMEX:AGG,97.405,97.42,97.39,97.39,22812.0
2025-02-19 03:15:00,AMEX:AGG,97.39,97.415,97.39,97.405,19093.0
2025-02-19 03:30:00,AMEX:AGG,97.405,97.41,97.385,97.385,27716.0
2025-02-19 03:45:00,AMEX:AGG,97.385,97.39,97.37,97.38,34986.0
2025-02-19 04:00:00,AMEX:AGG,97.38,97.39,97.355,97.355,23214.0
2025-02-19 04:15:00,AMEX:AGG,97.35,97.36,97.325,97.325,27766.0
2025-02-19 04:30:00,AMEX:AGG,97.325,97.345,97.315,97.32,29832.0
2025-02-19 04:45:00,AMEX:AGG,97.315,97.34,97.31,97.34,70627.0
2025-02-19 22:30:00,AMEX:AGG,97.29,97.315,97.27,97.305,34311.0
2025-02-19 22:45:00,AMEX:AGG,97.31,97.34,97.295,97.34,28043.0
2025-02-19 23:00:00,AMEX:AGG,97.355,97.365,97.335,97.34,20939.0
2025-02-19 23:15:00,AMEX:AGG,97.33,97.375,97.325,97.375,26229.0
2025-02-19 23:30:00,AMEX:AGG,97.38,97.385,97.36,97.38,8438.0
2025-02-19 23:45:00,AMEX:AGG,97.38,97.41,97.38,97.385,25448.0
2025-02-20 00:00:00,AMEX:AGG,97.375,97.38,97.36,97.38,14385.0
2025-02-20 00:15:00,AMEX:AGG,97.37,97.39,97.35,97.35,5819.0
2025-02-20 00:30:00,AMEX:AGG,97.335,97.34,97.33,97.34,4000.0
2025-02-20 00:45:00,AMEX:AGG,97.34,97.35,97.32,97.32,10693.0
2025-02-20 01:00:00,AMEX:AGG,97.325,97.35,97.315,97.34,9502.0
2025-02-20 01:15:00,AMEX:AGG,97.34,97.35,97.32,97.325,6312.0
2025-02-20 01:30:00,AMEX:AGG,97.33,97.33,97.3,97.305,6699.0
2025-02-20 01:45:00,AMEX:AGG,97.31,97.32,97.305,97.305,6071.0
2025-02-20 02:00:00,AMEX:AGG,97.31,97.33,97.285,97.285,26486.0
2025-02-20 02:15:00,AMEX:AGG,97.285,97.33,97.285,97.32,32010.0
2025-02-20 02:30:00,AMEX:AGG,97.32,97.34,97.315,97.335,22056.0
2025-02-20 02:45:00,AMEX:AGG,97.335,97.36,97.335,97.34,14876.0
2025-02-20 03:00:00,AMEX:AGG,97.35,97.47,97.34,97.46,31604.0
2025-02-20 03:15:00,AMEX:AGG,97.455,97.495,97.455,97.46,20741.0
2025-02-20 03:30:00,AMEX:AGG,97.46,97.46,97.425,97.445,24687.0
2025-02-20 03:45:00,AMEX:AGG,97.445,97.45,97.43,97.445,7804.0
2025-02-20 04:00:00,AMEX:AGG,97.445,97.45,97.415,97.445,48204.0
2025-02-20 04:15:00,AMEX:AGG,97.445,97.455,97.435,97.455,39701.0
2025-02-20 04:30:00,AMEX:AGG,97.46,97.475,97.455,97.46,61126.0
2025-02-20 04:45:00,AMEX:AGG,97.46,97.47,97.44,97.45,65549.0
2025-02-20 22:30:00,AMEX:AGG,97.5,97.615,97.5,97.615,85456.0
2025-02-20 22:45:00,AMEX:AGG,97.615,97.615,97.585,97.605,90515.0
2025-02-20 23:00:00,AMEX:AGG,97.61,97.65,97.6,97.61,94008.0
2025-02-20 23:15:00,AMEX:AGG,97.6,97.615,97.6,97.6,84312.0
2025-02-20 23:30:00,AMEX:AGG,97.6,97.6,97.57,97.595,41650.0
2025-02-20 23:45:00,AMEX:AGG,97.595,97.6,97.575,97.58,23272.0
2025-02-21 00:00:00,AMEX:AGG,97.59,97.605,97.57,97.57,26928.0
2025-02-21 00:15:00,AMEX:AGG,97.58,97.605,97.58,97.595,59045.0
2025-02-21 00:30:00,AMEX:AGG,97.595,97.63,97.59,97.595,194331.0
2025-02-21 00:45:00,AMEX:AGG,97.595,97.61,97.59,97.61,251332.0
2025-02-21 01:00:00,AMEX:AGG,97.605,97.625,97.6,97.625,84945.0
2025-02-21 01:15:00,AMEX:AGG,97.625,97.635,97.62,97.635,335602.0
2025-02-21 01:30:00,AMEX:AGG,97.635,97.64,97.62,97.635,18185.0
2025-02-21 01:45:00,AMEX:AGG,97.635,97.635,97.61,97.615,7084.0
2025-02-21 02:00:00,AMEX:AGG,97.61,97.61,97.58,97.595,5739.0
2025-02-21 02:15:00,AMEX:AGG,97.595,97.6,97.575,97.6,5844.0
2025-02-21 02:30:00,AMEX:AGG,97.61,97.625,97.605,97.625,17898.0
2025-02-21 02:45:00,AMEX:AGG,97.625,97.645,97.625,97.64,25024.0
2025-02-21 03:00:00,AMEX:AGG,97.645,97.645,97.63,97.635,71354.0
2025-02-21 03:15:00,AMEX:AGG,97.64,97.65,97.63,97.65,68257.0
2025-02-21 03:30:00,AMEX:AGG,97.64,97.645,97.63,97.64,24254.0
2025-02-21 03:45:00,AMEX:AGG,97.645,97.665,97.64,97.645,10446.0
2025-02-21 04:00:00,AMEX:AGG,97.64,97.65,97.62,97.645,40162.0
2025-02-21 04:15:00,AMEX:AGG,97.64,97.645,97.62,97.635,29581.0
2025-02-21 04:30:00,AMEX:AGG,97.635,97.64,97.62,97.62,187069.0
2025-02-21 04:45:00,AMEX:AGG,97.62,97.645,97.61,97.61,673113.0
2025-02-21 22:30:00,AMEX:AGG,97.7,97.775,97.7,97.77,35047.0
2025-02-21 22:45:00,AMEX:AGG,97.77,97.92,97.77,97.9,24352.0
2025-02-21 23:00:00,AMEX:AGG,97.9,97.93,97.865,97.895,58617.0
2025-02-21 23:15:00,AMEX:AGG,97.89,97.925,97.88,97.92,14683.0
2025-02-21 23:30:00,AMEX:AGG,97.91,97.935,97.885,97.935,63573.0
2025-02-21 23:45:00,AMEX:AGG,97.935,97.955,97.91,97.945,39311.0
2025-02-22 00:00:00,AMEX:AGG,97.945,97.95,97.92,97.92,22552.0
