symbol,open,high,low,close,volume
COINBASE:SOLUSD,24.57,24.73,24.51,24.6,69343.667
COINBASE:SOLUSD,24.6,24.9,24.6,24.66,88777.086
COINBASE:SOLUSD,24.66,24.8,24.43,24.46,102685.514
COINBASE:SOLUSD,24.46,24.54,24.35,24.51,50579.261
COINBASE:SOLUSD,24.5,24.84,24.37,24.52,125627.607
COINBASE:SOLUSD,24.51,24.64,24.31,24.41,108001.41
COINBASE:SOLUSD,24.42,24.62,24.35,24.61,39626.682
COINBASE:SOLUSD,24.62,24.75,24.38,24.46,98122.758
COINBASE:SOLUSD,24.45,24.55,24.39,24.53,23146.307
COINBASE:SOLUSD,24.52,24.54,24.43,24.53,20390.037
COINBASE:SOLUSD,24.53,24.69,24.5,24.65,52042.884
COINBASE:SOLUSD,24.65,24.85,24.63,24.74,119923.592
COINBASE:SOLUSD,24.73,25.19,24.71,24.91,122619.064
COINBASE:SOLUSD,24.92,24.95,24.69,24.89,48103.82
COINBASE:SOLUSD,24.89,24.91,24.64,24.74,34252.852
COINBASE:SOLUSD,24.73,24.86,24.66,24.69,19010.237
COINBASE:SOLUSD,24.69,24.76,24.5,24.57,87171.64
COINBASE:SOLUSD,24.58,24.68,24.4,24.66,58481.001
COINBASE:SOLUSD,24.66,24.66,24.18,24.21,76370.045
COINBASE:SOLUSD,24.2,24.4,24.05,24.37,77782.654
COINBASE:SOLUSD,24.37,24.5,24.35,24.39,46881.762
COINBASE:SOLUSD,24.39,24.56,24.38,24.5,29919.024
COINBASE:SOLUSD,24.5,24.89,24.3,24.81,212567.387
COINBASE:SOLUSD,24.81,25.29,24.52,24.79,217302.838
COINBASE:SOLUSD,24.8,25.23,24.74,25.18,143640.488
COINBASE:SOLUSD,25.18,25.39,24.86,24.97,130261.956
COINBASE:SOLUSD,24.96,25.04,24.7,24.85,47634.08
COINBASE:SOLUSD,24.85,25.03,24.71,24.79,57608.175
COINBASE:SOLUSD,24.79,24.97,24.65,24.69,86188.381
COINBASE:SOLUSD,24.7,24.81,23.71,24.03,422525.076
COINBASE:SOLUSD,24.02,24.13,23.72,23.87,252045.927
COINBASE:SOLUSD,23.87,24.01,23.59,23.66,135383.357
COINBASE:SOLUSD,23.66,23.75,23.33,23.42,116338.294
COINBASE:SOLUSD,23.42,23.55,23.19,23.48,97729.323
COINBASE:SOLUSD,23.48,23.48,22.9,23.05,219164.458
COINBASE:SOLUSD,23.05,23.62,22.87,23.31,278142.172
COINBASE:SOLUSD,23.3,23.39,22.37,22.79,287721.189
COINBASE:SOLUSD,22.79,23.41,22.44,23.29,181135.596
COINBASE:SOLUSD,23.28,23.36,23.18,23.22,59365.766
COINBASE:SOLUSD,23.22,23.28,22.96,23.05,52001.859
COINBASE:SOLUSD,23.05,23.4,22.55,22.85,220357.901
COINBASE:SOLUSD,22.85,23.3,22.59,23.06,175425.903
COINBASE:SOLUSD,23.07,23.1,20.5,21.68,712900.581
COINBASE:SOLUSD,21.67,22.03,21.31,21.56,205272.978
COINBASE:SOLUSD,21.55,22.2,21.4,22.08,140359.93
COINBASE:SOLUSD,22.08,22.18,21.8,22.02,81523.258
COINBASE:SOLUSD,22.02,22.05,21.55,21.58,176393.549
COINBASE:SOLUSD,21.59,21.74,20.9,21.26,227898.997
COINBASE:SOLUSD,21.27,21.49,21.21,21.33,116880.169
COINBASE:SOLUSD,21.33,21.66,21.29,21.41,67802.343
COINBASE:SOLUSD,21.42,21.84,21.36,21.82,60731.594
COINBASE:SOLUSD,21.82,21.87,21.59,21.66,35878.474
COINBASE:SOLUSD,21.67,21.98,21.62,21.98,76575.914
COINBASE:SOLUSD,21.97,22.17,21.78,21.88,104416.477
COINBASE:SOLUSD,21.88,21.91,21.71,21.89,69344.068
COINBASE:SOLUSD,21.89,21.96,21.75,21.81,35526.631
COINBASE:SOLUSD,21.8,21.82,21.57,21.74,44206.609
COINBASE:SOLUSD,21.74,22.03,21.64,21.97,33751.406
COINBASE:SOLUSD,21.97,21.98,21.67,21.79,40596.19
COINBASE:SOLUSD,21.8,21.88,21.58,21.8,73586.528
COINBASE:SOLUSD,21.8,21.95,21.72,21.78,56058.682
COINBASE:SOLUSD,21.78,21.78,21.34,21.41,80659.176
COINBASE:SOLUSD,21.41,21.69,21.28,21.32,63182.349
COINBASE:SOLUSD,21.32,21.35,20.96,21.22,93434.966
COINBASE:SOLUSD,21.21,21.4,20.31,20.71,205777.292
COINBASE:SOLUSD,20.72,21.38,20.67,21.28,172752.292
COINBASE:SOLUSD,21.28,21.41,21.18,21.2,103186.186
COINBASE:SOLUSD,21.2,21.27,21.03,21.1,55578.34
COINBASE:SOLUSD,21.09,21.18,20.95,21.16,52960.942
COINBASE:SOLUSD,21.17,21.2,20.92,20.93,40175.867
COINBASE:SOLUSD,20.92,21.07,20.54,20.68,110914.61
COINBASE:SOLUSD,20.67,20.72,19.99,20.05,343176.179
COINBASE:SOLUSD,20.06,20.68,19.29,20.58,262826.07
COINBASE:SOLUSD,20.57,20.75,20.46,20.59,116653.856
COINBASE:SOLUSD,20.59,20.89,20.48,20.75,103172.714
COINBASE:SOLUSD,20.75,20.91,20.6,20.61,50065.979
COINBASE:SOLUSD,20.61,20.98,20.34,20.92,122803.339
COINBASE:SOLUSD,20.92,21.68,20.89,21.49,318324.754
COINBASE:SOLUSD,21.51,21.81,21.26,21.73,179710.935
COINBASE:SOLUSD,21.74,21.82,21.59,21.76,74391.662
COINBASE:SOLUSD,21.76,22.03,21.67,21.73,95399.776
COINBASE:SOLUSD,21.73,21.91,21.62,21.78,58216.791
COINBASE:SOLUSD,21.77,21.77,21.01,21.03,222948.931
COINBASE:SOLUSD,21.03,21.2,20.73,20.91,109510.501
COINBASE:SOLUSD,20.92,21.08,20.67,21.03,83072.771
COINBASE:SOLUSD,21.04,21.05,20.47,20.73,70369.964
COINBASE:SOLUSD,20.72,20.76,20.42,20.55,75381.986
COINBASE:SOLUSD,20.55,20.76,20.55,20.67,51351.419
COINBASE:SOLUSD,20.68,20.88,20.24,20.34,184598.757
COINBASE:SOLUSD,20.34,20.46,20.08,20.23,152883.049
COINBASE:SOLUSD,20.23,20.43,20.17,20.42,91454.79
COINBASE:SOLUSD,20.41,20.42,20.21,20.4,34834.299
COINBASE:SOLUSD,20.4,20.43,20.2,20.3,31195.973
COINBASE:SOLUSD,20.3,20.35,20.23,20.3,21956.465
COINBASE:SOLUSD,20.3,20.39,20.17,20.37,38823.616
COINBASE:SOLUSD,20.38,20.39,20.19,20.33,42225.447
COINBASE:SOLUSD,20.33,20.37,20.23,20.27,25816.337
COINBASE:SOLUSD,20.27,20.39,20.23,20.28,20741.191
COINBASE:SOLUSD,20.29,20.42,20.28,20.37,18165.959
COINBASE:SOLUSD,20.37,20.73,20.37,20.57,39145.178
COINBASE:SOLUSD,20.57,20.91,20.54,20.74,77949.377
COINBASE:SOLUSD,20.74,20.79,20.55,20.77,67732.843
COINBASE:SOLUSD,20.77,20.83,20.62,20.79,43867.903
COINBASE:SOLUSD,20.78,20.78,20.42,20.47,55469.793
COINBASE:SOLUSD,20.47,20.5,20.2,20.38,39274.88
COINBASE:SOLUSD,20.37,20.39,20.03,20.36,126089.147
COINBASE:SOLUSD,20.36,20.78,20.33,20.52,130505.783
COINBASE:SOLUSD,20.53,20.68,20.36,20.47,85799.365
COINBASE:SOLUSD,20.47,20.63,20.36,20.55,45127.394
COINBASE:SOLUSD,20.55,20.75,20.42,20.48,52419.997
COINBASE:SOLUSD,20.48,20.51,20.21,20.26,41581.197
COINBASE:SOLUSD,20.25,20.33,20.11,20.14,53411.842
COINBASE:SOLUSD,20.14,22.02,20.11,21.31,533986.954
COINBASE:SOLUSD,21.33,21.95,21.18,21.58,254885.636
COINBASE:SOLUSD,21.58,21.97,21.58,21.79,405152.9
COINBASE:SOLUSD,21.82,21.99,21.5,21.64,131708.121
COINBASE:SOLUSD,21.63,21.75,21.55,21.61,46545.151
COINBASE:SOLUSD,21.61,21.72,21.39,21.4,71063.117
COINBASE:SOLUSD,21.41,21.52,20.67,20.83,230023.465
COINBASE:SOLUSD,20.83,20.85,20.6,20.68,167697.937
COINBASE:SOLUSD,20.68,20.9,20.65,20.82,57308.225
COINBASE:SOLUSD,20.81,20.82,20.61,20.64,79085.999
COINBASE:SOLUSD,20.65,20.84,20.63,20.78,55916.763
COINBASE:SOLUSD,20.78,21.07,20.68,20.89,48625.235
COINBASE:SOLUSD,20.88,20.89,20.21,20.32,376610.879
COINBASE:SOLUSD,20.34,20.34,19.42,19.83,727199.641
COINBASE:SOLUSD,19.82,19.84,19.44,19.72,190468.3
COINBASE:SOLUSD,19.71,19.92,19.69,19.88,84941.704
COINBASE:SOLUSD,19.88,19.93,19.76,19.8,94930.365
COINBASE:SOLUSD,19.79,19.91,19.72,19.84,65786.199
COINBASE:SOLUSD,19.84,19.93,19.27,19.38,231708.266
COINBASE:SOLUSD,19.39,19.55,19.02,19.26,230579.095
COINBASE:SOLUSD,19.27,19.5,19.21,19.33,99677.367
COINBASE:SOLUSD,19.32,19.59,19.31,19.58,64312.699
COINBASE:SOLUSD,19.58,19.65,19.44,19.59,38785.985
COINBASE:SOLUSD,19.59,19.66,19.49,19.57,37330.51
COINBASE:SOLUSD,19.57,19.69,19.37,19.56,52424.675
COINBASE:SOLUSD,19.56,19.6,19.13,19.39,90765.271
COINBASE:SOLUSD,19.39,19.55,19.36,19.49,25695.75
COINBASE:SOLUSD,19.5,19.67,19.46,19.63,66627.783
COINBASE:SOLUSD,19.63,19.64,19.48,19.53,27974.186
COINBASE:SOLUSD,19.53,19.53,19.32,19.42,23868.532
COINBASE:SOLUSD,19.43,19.57,19.29,19.34,72567.467
COINBASE:SOLUSD,19.33,19.57,19.23,19.5,51108.734
COINBASE:SOLUSD,19.5,19.64,19.43,19.57,69872.108
COINBASE:SOLUSD,19.57,20.03,19.56,19.75,99426.797
COINBASE:SOLUSD,19.74,19.86,19.62,19.78,66016.102
COINBASE:SOLUSD,19.78,19.88,19.56,19.56,47287.572
COINBASE:SOLUSD,19.56,19.63,19.23,19.39,90620.65
COINBASE:SOLUSD,19.4,19.53,19.32,19.44,54564.645
COINBASE:SOLUSD,19.44,19.52,19.16,19.52,53225.973
COINBASE:SOLUSD,19.51,19.56,19.03,19.21,92481.623
COINBASE:SOLUSD,19.21,19.46,19.21,19.4,35730.803
COINBASE:SOLUSD,19.4,19.61,19.24,19.54,65376.895
COINBASE:SOLUSD,19.55,20.6,19.47,20.39,301043.365
COINBASE:SOLUSD,20.4,20.57,20.15,20.23,174891.566
COINBASE:SOLUSD,20.23,20.34,20.06,20.26,207696.853
COINBASE:SOLUSD,20.26,20.37,20.08,20.14,114266.675
COINBASE:SOLUSD,20.13,20.16,19.68,19.72,84066.46
COINBASE:SOLUSD,19.72,19.87,19.69,19.75,78616.863
COINBASE:SOLUSD,19.74,19.83,19.14,19.38,182630.891
COINBASE:SOLUSD,19.38,19.86,19.14,19.46,153287.272
COINBASE:SOLUSD,19.46,19.66,19.46,19.64,57525.189
COINBASE:SOLUSD,19.63,19.8,19.56,19.77,73899.231
COINBASE:SOLUSD,19.78,19.82,19.52,19.52,42516.542
COINBASE:SOLUSD,19.53,19.61,19.35,19.39,128722.745
COINBASE:SOLUSD,19.38,19.62,19.32,19.52,53717.238
COINBASE:SOLUSD,19.52,19.75,19.52,19.66,96174.192
COINBASE:SOLUSD,19.66,20.0,19.61,19.91,145274.664
COINBASE:SOLUSD,19.92,20.28,19.84,20.01,116255.529
COINBASE:SOLUSD,20.02,20.09,19.83,19.92,41392.256
COINBASE:SOLUSD,19.92,19.92,19.37,19.53,101668.01
COINBASE:SOLUSD,19.53,19.69,19.49,19.52,88870.89
COINBASE:SOLUSD,19.52,19.58,19.39,19.57,61260.861
COINBASE:SOLUSD,19.56,19.64,19.47,19.61,50942.093
COINBASE:SOLUSD,19.61,19.61,19.47,19.54,39816.559
COINBASE:SOLUSD,19.54,19.59,19.45,19.45,40331.89
COINBASE:SOLUSD,19.46,19.57,19.44,19.57,27202.448
COINBASE:SOLUSD,19.56,19.58,19.47,19.53,24481.715
COINBASE:SOLUSD,19.52,19.58,19.37,19.44,42256.443
COINBASE:SOLUSD,19.44,19.54,19.42,19.44,27654.749
COINBASE:SOLUSD,19.44,19.44,19.2,19.21,53459.096
COINBASE:SOLUSD,19.2,19.21,18.01,18.53,321024.353
COINBASE:SOLUSD,18.52,18.52,18.25,18.34,71742.88
COINBASE:SOLUSD,18.33,18.45,17.8,18.22,401569.048
COINBASE:SOLUSD,18.22,18.26,17.83,18.19,202346.287
COINBASE:SOLUSD,18.17,18.6,18.13,18.23,175205.812
COINBASE:SOLUSD,18.23,18.46,17.99,18.35,194740.85
COINBASE:SOLUSD,18.35,18.43,18.14,18.21,47086.113
COINBASE:SOLUSD,18.21,18.21,17.37,17.66,182935.691
COINBASE:SOLUSD,17.66,18.0,17.34,17.83,467335.658
COINBASE:SOLUSD,17.82,17.98,17.42,17.49,169949.077
COINBASE:SOLUSD,17.48,17.75,17.42,17.72,201101.21
COINBASE:SOLUSD,17.72,18.5,17.56,18.18,219621.69
COINBASE:SOLUSD,18.18,18.27,17.85,17.98,176948.948
COINBASE:SOLUSD,17.98,18.8,17.93,18.3,119126.327
COINBASE:SOLUSD,18.31,18.41,17.91,18.0,304756.26
COINBASE:SOLUSD,18.0,18.3,17.69,17.94,214243.394
COINBASE:SOLUSD,17.93,18.07,17.87,17.92,88354.721
COINBASE:SOLUSD,17.92,18.18,17.79,17.79,92146.799
COINBASE:SOLUSD,17.79,18.57,17.69,17.89,97141.515
COINBASE:SOLUSD,17.9,18.29,17.86,18.19,66812.684
COINBASE:SOLUSD,18.19,18.54,17.97,18.41,298219.199
COINBASE:SOLUSD,18.41,18.54,17.89,18.37,379897.58
COINBASE:SOLUSD,18.37,18.52,18.25,18.4,126008.969
COINBASE:SOLUSD,18.4,19.32,18.39,18.93,429612.26
COINBASE:SOLUSD,18.94,18.95,18.58,18.79,117664.455
COINBASE:SOLUSD,18.79,18.91,18.54,18.85,104169.539
COINBASE:SOLUSD,18.85,19.19,18.76,18.99,162204.054
COINBASE:SOLUSD,18.99,19.12,18.87,19.05,85466.198
COINBASE:SOLUSD,19.05,19.1,18.79,18.86,78911.634
COINBASE:SOLUSD,18.85,19.19,18.73,19.16,152479.753
COINBASE:SOLUSD,19.16,19.3,19.04,19.09,102682.988
COINBASE:SOLUSD,19.09,19.25,19.0,19.0,43541.002
COINBASE:SOLUSD,19.01,19.07,18.73,18.88,101605.002
COINBASE:SOLUSD,18.88,18.91,18.56,18.73,198909.288
COINBASE:SOLUSD,18.73,19.49,18.67,19.14,220935.345
COINBASE:SOLUSD,19.15,19.46,19.06,19.21,126243.726
COINBASE:SOLUSD,19.22,19.38,19.06,19.11,45957.068
COINBASE:SOLUSD,19.11,19.25,19.03,19.15,37724.251
COINBASE:SOLUSD,19.15,19.2,18.88,18.97,100194.442
COINBASE:SOLUSD,18.97,19.14,18.93,18.97,62657.972
COINBASE:SOLUSD,18.96,19.15,18.96,19.13,36905.424
COINBASE:SOLUSD,19.13,19.14,18.75,19.04,61506.736
COINBASE:SOLUSD,19.04,19.06,18.89,18.89,23830.627
COINBASE:SOLUSD,18.89,19.11,18.88,19.04,28387.679
COINBASE:SOLUSD,19.04,19.09,18.96,19.0,19797.158
COINBASE:SOLUSD,18.99,19.0,18.77,18.9,45119.025
COINBASE:SOLUSD,18.9,18.9,18.65,18.81,62717.099
COINBASE:SOLUSD,18.82,19.28,18.6,19.21,133303.668
COINBASE:SOLUSD,19.23,19.31,19.0,19.13,40801.708
COINBASE:SOLUSD,19.14,19.74,19.09,19.59,155365.105
COINBASE:SOLUSD,19.6,20.16,19.55,19.95,388932.236
COINBASE:SOLUSD,19.96,20.06,19.51,19.79,298579.209
COINBASE:SOLUSD,19.79,19.89,19.61,19.66,120986.87
COINBASE:SOLUSD,19.64,19.99,19.58,19.98,92419.599
COINBASE:SOLUSD,19.98,19.99,19.75,19.8,37837.282
COINBASE:SOLUSD,19.8,20.4,19.77,20.22,179611.228
COINBASE:SOLUSD,20.22,20.22,19.83,20.14,177077.057
COINBASE:SOLUSD,20.14,20.17,19.84,19.95,96924.926
COINBASE:SOLUSD,19.94,20.1,19.85,20.04,66723.505
COINBASE:SOLUSD,20.03,20.24,19.85,19.9,114162.936
COINBASE:SOLUSD,19.9,19.98,19.81,19.96,53817.611
COINBASE:SOLUSD,19.95,20.17,19.88,20.06,48125.283
COINBASE:SOLUSD,20.06,20.38,19.9,20.2,232165.336
COINBASE:SOLUSD,20.2,20.5,19.89,20.12,268249.406
COINBASE:SOLUSD,20.12,20.46,20.1,20.3,127135.828
COINBASE:SOLUSD,20.3,20.3,19.92,20.19,139779.53
COINBASE:SOLUSD,20.19,20.19,19.76,19.93,82829.346
COINBASE:SOLUSD,19.92,19.97,19.35,19.58,286505.02
COINBASE:SOLUSD,19.58,19.65,19.27,19.61,408552.779
COINBASE:SOLUSD,19.6,19.71,19.54,19.62,75835.288
COINBASE:SOLUSD,19.62,19.63,19.43,19.44,72440.23
COINBASE:SOLUSD,19.44,19.68,19.25,19.67,184620.348
COINBASE:SOLUSD,19.68,19.73,19.54,19.63,47750.511
COINBASE:SOLUSD,19.63,19.79,19.59,19.69,37501.978
COINBASE:SOLUSD,19.68,19.7,19.45,19.46,76689.567
COINBASE:SOLUSD,19.47,19.5,19.3,19.35,71183.289
COINBASE:SOLUSD,19.36,19.49,19.16,19.41,81959.181
COINBASE:SOLUSD,19.43,19.58,19.29,19.38,37961.594
COINBASE:SOLUSD,19.38,19.54,19.32,19.52,95744.245
COINBASE:SOLUSD,19.52,19.54,19.44,19.52,25811.962
COINBASE:SOLUSD,19.52,19.54,19.3,19.32,51525.558
COINBASE:SOLUSD,19.31,19.5,19.28,19.48,38547.419
COINBASE:SOLUSD,19.47,19.49,19.39,19.48,24041.002
COINBASE:SOLUSD,19.48,19.65,19.43,19.57,53581.631
COINBASE:SOLUSD,19.56,19.64,19.49,19.62,47737.621
COINBASE:SOLUSD,19.64,19.67,19.53,19.6,18869.336
COINBASE:SOLUSD,19.6,19.65,19.44,19.52,51595.602
COINBASE:SOLUSD,19.53,19.65,19.44,19.47,30855.31
COINBASE:SOLUSD,19.45,19.54,19.21,19.35,34693.14
COINBASE:SOLUSD,19.34,19.61,19.09,19.47,147245.024
COINBASE:SOLUSD,19.49,19.55,19.34,19.49,42210.709
COINBASE:SOLUSD,19.5,19.57,19.4,19.54,41399.316
COINBASE:SOLUSD,19.54,19.67,19.44,19.56,208400.739
COINBASE:SOLUSD,19.57,19.74,19.46,19.52,51359.513
COINBASE:SOLUSD,19.52,19.56,19.35,19.39,46250.357
COINBASE:SOLUSD,19.39,19.52,19.28,19.45,58082.19
COINBASE:SOLUSD,19.44,19.48,19.3,19.32,56951.455
COINBASE:SOLUSD,19.31,19.43,19.24,19.37,52480.607
COINBASE:SOLUSD,19.38,19.4,19.11,19.16,91662.361
COINBASE:SOLUSD,19.16,19.29,19.11,19.23,113037.227
COINBASE:SOLUSD,19.24,19.25,18.83,19.01,150183.21
COINBASE:SOLUSD,19.01,19.12,18.92,19.02,68502.507
COINBASE:SOLUSD,19.01,19.03,18.88,18.94,45164.055
COINBASE:SOLUSD,18.93,19.46,18.85,19.38,132060.827
COINBASE:SOLUSD,19.38,19.46,18.76,18.93,528507.41
COINBASE:SOLUSD,18.93,19.02,18.73,18.96,93570.859
COINBASE:SOLUSD,18.95,19.15,18.87,19.12,75839.485
COINBASE:SOLUSD,19.12,19.4,19.08,19.19,116242.812
COINBASE:SOLUSD,19.19,19.22,19.15,19.2,246600.056
COINBASE:SOLUSD,19.2,19.27,19.1,19.15,226744.464
COINBASE:SOLUSD,19.15,19.61,19.14,19.59,142875.178
COINBASE:SOLUSD,19.58,19.75,19.44,19.71,232549.53
COINBASE:SOLUSD,19.71,20.05,19.59,19.98,205421.753
COINBASE:SOLUSD,19.98,20.33,19.86,20.19,155600.923
COINBASE:SOLUSD,20.2,20.35,20.04,20.27,76422.221
COINBASE:SOLUSD,20.28,20.31,20.03,20.08,35196.7
COINBASE:SOLUSD,20.07,20.5,20.02,20.34,162834.605
COINBASE:SOLUSD,20.35,20.35,20.08,20.24,55253.573
COINBASE:SOLUSD,20.24,20.38,20.2,20.29,79757.06
COINBASE:SOLUSD,20.29,20.45,20.22,20.23,62419.014
COINBASE:SOLUSD,20.23,20.35,20.08,20.32,37192.633
COINBASE:SOLUSD,20.32,20.39,20.27,20.28,28953.667
COINBASE:SOLUSD,20.29,21.65,20.29,21.44,492783.377
COINBASE:SOLUSD,21.43,21.8,21.25,21.41,168996.646
COINBASE:SOLUSD,21.4,21.47,21.24,21.37,57805.739
COINBASE:SOLUSD,21.38,21.43,21.13,21.21,86476.646
COINBASE:SOLUSD,21.21,21.41,21.17,21.37,30159.661
COINBASE:SOLUSD,21.37,24.2,21.36,22.99,240946.059
COINBASE:SOLUSD,22.98,23.45,22.83,23.09,382546.568
COINBASE:SOLUSD,23.09,23.09,22.45,22.72,166128.674
COINBASE:SOLUSD,22.72,24.49,22.6,23.87,443620.933
COINBASE:SOLUSD,23.88,24.34,23.57,24.1,226626.502
COINBASE:SOLUSD,24.1,24.8,24.1,24.33,305255.801
COINBASE:SOLUSD,24.34,24.52,23.78,23.83,300840.368
COINBASE:SOLUSD,23.83,24.49,23.6,24.08,299837.551
COINBASE:SOLUSD,24.08,24.3,23.02,23.83,363772.351
COINBASE:SOLUSD,23.83,23.83,22.9,23.39,182965.761
COINBASE:SOLUSD,23.39,23.78,23.3,23.66,98757.729
COINBASE:SOLUSD,23.66,24.25,23.49,23.83,97830.558
COINBASE:SOLUSD,23.82,24.42,23.78,23.93,117107.831
COINBASE:SOLUSD,23.92,24.76,23.77,23.98,393967.401
COINBASE:SOLUSD,24.0,24.34,23.45,23.52,196927.785
COINBASE:SOLUSD,23.53,23.75,23.22,23.62,233368.352
COINBASE:SOLUSD,23.62,23.66,22.8,23.12,181534.177
COINBASE:SOLUSD,23.11,23.23,22.79,23.17,60524.692
COINBASE:SOLUSD,23.16,23.85,23.11,23.59,107279.174
COINBASE:SOLUSD,23.59,23.64,22.68,22.7,214103.341
COINBASE:SOLUSD,22.69,23.28,22.58,22.92,160041.884
COINBASE:SOLUSD,22.93,23.36,22.85,23.14,160062.57
COINBASE:SOLUSD,23.14,23.97,23.03,23.24,256539.149
COINBASE:SOLUSD,23.23,23.5,22.84,23.01,69429.255
COINBASE:SOLUSD,23.0,23.35,22.9,23.23,43549.384
COINBASE:SOLUSD,23.24,23.59,22.64,22.82,160878.358
COINBASE:SOLUSD,22.81,23.07,22.55,22.82,168679.522
COINBASE:SOLUSD,22.81,22.87,22.63,22.7,58546.861
COINBASE:SOLUSD,22.7,23.34,22.67,23.2,85264.928
COINBASE:SOLUSD,23.18,23.44,22.95,23.34,80705.622
COINBASE:SOLUSD,23.33,23.56,23.09,23.19,67943.161
COINBASE:SOLUSD,23.18,23.73,22.71,23.52,238678.244
COINBASE:SOLUSD,23.52,23.76,23.35,23.44,126954.957
COINBASE:SOLUSD,23.43,23.79,23.31,23.45,147937.25
COINBASE:SOLUSD,23.45,23.75,23.35,23.7,63167.989
COINBASE:SOLUSD,23.69,24.2,23.49,23.54,134985.922
COINBASE:SOLUSD,23.54,23.85,23.4,23.5,78722.344
COINBASE:SOLUSD,23.49,23.59,23.32,23.36,72851.946
COINBASE:SOLUSD,23.35,23.47,23.1,23.14,64755.339
COINBASE:SOLUSD,23.14,23.37,23.14,23.31,67510.56
COINBASE:SOLUSD,23.3,23.64,23.18,23.54,70056.825
COINBASE:SOLUSD,23.55,23.57,23.21,23.35,36352.706
COINBASE:SOLUSD,23.35,23.54,23.18,23.24,30459.578
COINBASE:SOLUSD,23.25,23.52,23.09,23.51,49750.853
COINBASE:SOLUSD,23.5,23.57,23.27,23.34,57559.089
COINBASE:SOLUSD,23.34,23.5,23.18,23.24,29070.699
COINBASE:SOLUSD,23.23,23.32,23.1,23.26,104078.254
COINBASE:SOLUSD,23.26,23.38,22.88,23.01,49908.261
COINBASE:SOLUSD,22.99,23.02,22.1,22.15,181655.259
COINBASE:SOLUSD,22.15,22.4,22.07,22.22,114641.765
COINBASE:SOLUSD,22.2,22.44,21.61,22.21,192265.177
COINBASE:SOLUSD,22.21,22.26,22.01,22.1,42499.176
COINBASE:SOLUSD,22.11,22.26,21.9,22.15,104209.451
COINBASE:SOLUSD,22.14,22.4,22.05,22.33,21501.96
COINBASE:SOLUSD,22.33,22.45,22.12,22.13,35975.055
COINBASE:SOLUSD,22.12,22.48,21.93,21.98,111801.069
COINBASE:SOLUSD,21.98,22.08,21.71,22.04,141715.012
COINBASE:SOLUSD,22.03,22.2,21.81,22.11,55532.51
COINBASE:SOLUSD,22.11,22.3,21.78,21.98,110760.6
COINBASE:SOLUSD,21.99,22.37,21.96,22.01,182213.29
COINBASE:SOLUSD,22.0,22.42,22.0,22.14,158434.365
COINBASE:SOLUSD,22.14,22.34,21.89,21.98,173468.227
COINBASE:SOLUSD,21.98,22.04,21.61,21.9,134773.307
COINBASE:SOLUSD,21.9,22.02,21.74,22.01,55736.587
COINBASE:SOLUSD,22.01,22.04,21.5,21.69,73320.157
COINBASE:SOLUSD,21.69,21.83,21.64,21.64,20393.878
COINBASE:SOLUSD,21.64,21.65,21.16,21.5,104490.856
COINBASE:SOLUSD,21.5,21.53,21.24,21.25,84093.394
COINBASE:SOLUSD,21.27,21.36,20.93,21.2,150897.715
COINBASE:SOLUSD,21.21,21.35,21.13,21.27,41081.148
COINBASE:SOLUSD,21.27,21.46,21.11,21.13,39834.44
COINBASE:SOLUSD,21.12,21.45,21.11,21.38,61648.757
COINBASE:SOLUSD,21.39,21.56,21.3,21.48,54607.34
COINBASE:SOLUSD,21.48,21.61,21.35,21.42,119323.911
COINBASE:SOLUSD,21.42,21.61,21.41,21.58,78420.244
COINBASE:SOLUSD,21.57,22.22,21.56,21.86,216484.737
COINBASE:SOLUSD,21.86,22.06,21.8,22.05,77816.403
COINBASE:SOLUSD,22.05,22.13,21.94,22.06,58799.789
COINBASE:SOLUSD,22.07,22.25,21.92,21.98,42049.478
COINBASE:SOLUSD,21.98,22.1,21.85,22.09,28458.204
COINBASE:SOLUSD,22.08,22.09,21.98,22.03,22563.535
COINBASE:SOLUSD,22.04,22.05,21.92,22.0,13571.759
COINBASE:SOLUSD,22.0,22.18,21.83,21.93,36844.741
COINBASE:SOLUSD,21.94,21.97,21.87,21.94,18652.797
COINBASE:SOLUSD,21.94,22.02,21.82,21.87,45930.877
COINBASE:SOLUSD,21.87,21.94,21.67,21.75,67834.651
COINBASE:SOLUSD,21.74,21.98,21.7,21.92,122353.022
COINBASE:SOLUSD,21.91,22.11,21.84,21.94,67796.695
COINBASE:SOLUSD,21.93,22.24,21.9,22.12,53593.862
COINBASE:SOLUSD,22.12,22.86,22.12,22.83,171392.592
COINBASE:SOLUSD,22.84,23.18,22.64,23.18,161586.202
COINBASE:SOLUSD,23.17,24.78,22.92,23.16,883633.599
COINBASE:SOLUSD,23.17,24.15,23.16,23.87,262257.017
COINBASE:SOLUSD,23.87,24.21,23.66,23.97,166960.086
COINBASE:SOLUSD,23.97,24.38,23.79,24.01,241914.59
COINBASE:SOLUSD,24.02,24.23,23.77,24.11,64291.391
COINBASE:SOLUSD,24.1,24.57,24.05,24.1,162577.715
COINBASE:SOLUSD,24.1,24.19,23.46,23.92,197422.11
COINBASE:SOLUSD,23.92,24.41,23.74,24.18,240222.987
COINBASE:SOLUSD,24.19,24.25,23.9,23.95,155815.088
COINBASE:SOLUSD,23.94,24.11,23.82,24.04,248983.633
COINBASE:SOLUSD,24.04,24.44,23.89,23.9,196734.778
